Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh)
United Arab Emirates,ARE,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
United Arab Emirates,ARE,2009,0.0019177264,0.0,0.006354,0.0,0.0,0.0,0.012061271,0.0,0.0,,0.0,0.0,0.010076,0.0019177264,0.012061271,,,0.0,0.0,0.01
United Arab Emirates,ARE,2010,0.005258371,0.0,0.018424,0.0,0.0,0.0,0.022642363,0.0,0.0,,0.0,0.0,0.010826,0.005258371,0.022642363,,,0.0,0.0,0.02
United Arab Emirates,ARE,2011,0.005592252,0.0,0.020696,0.0,0.0,0.0,0.032181934,0.0,0.0,,0.0,0.0,0.012751,0.005592252,0.032181934,,,0.0,0.0,0.03
United Arab Emirates,ARE,2012,0.006188438,0.0,0.024242,0.0,0.0,0.0,0.020030046,0.0,0.0,,0.0,0.0,0.0132059999999999,0.006188438,0.020030046,,,0.0,0.0,0.02
United Arab Emirates,ARE,2013,0.020930015,0.0001,0.085423,0.001489,0.0,0.0,0.077361956,0.0,0.0,,0.00035787103,0.0,0.025802,0.020543955,0.077361956,,,0.0,0.0,0.08
United Arab Emirates,ARE,2014,0.07691704,0.006,0.308431,0.002978,0.0,0.01,0.28292415,0.0,0.0,,0.00071814476,0.0,0.033171,0.074490204,0.2737976,,,0.0,0.0,0.3
United Arab Emirates,ARE,2015,0.06952883,0.006,0.309215,0.001489,0.0,0.01,0.25885102,0.0,0.0,,0.0003249488,0.0,0.033406,0.06764683,0.250501,,,0.0,0.0,0.3
United Arab Emirates,ARE,2016,0.06702232,0.006,0.314378,0.0,0.0,0.01,0.26261798,0.0,0.0,,0.0,0.0,0.040406,0.06552994,0.25441116,,,0.0,0.0,0.31
United Arab Emirates,ARE,2017,0.15412748,0.006,0.739189,0.0,0.0,0.01,0.592698,0.0,0.0,,0.0,0.0,0.255036,0.15264028,0.5847953,,,0.0,0.0,0.74
United Arab Emirates,ARE,2018,0.2737676,0.006,1.30868,0.0,0.0,0.01,1.0318142,0.0,0.0,,0.0,0.0,0.498305,0.2722605,1.0239975,,,0.0,0.0,1.31
United Arab Emirates,ARE,2019,0.79182535,0.006,3.787649,0.0,0.0,0.01,2.930968,0.0,0.0,,0.0,0.0,1.81787,0.79030824,2.923255,,,0.0,0.0,3.79
United Arab Emirates,ARE,2020,1.0150354,0.006016438,4.5654154,0.0,0.0,0.01,4.346108,0.0,0.0,,0.0,0.0,2.205397,1.013413,4.3382063,,,0.0,0.0,5.49
United Arab Emirates,ARE,2021,,0.006,5.144477,0.0,,0.01,4.93991,,0.0,,0.0,0.0,2.605047,1.0701531,4.932537,,,0.0,0.0,6.69
United Kingdom,GBR,1965,0.58878726,0.0,0.0,0.0,4.612,0.0,,0.58878726,,,0.0,,,0.0,,,,0.0,4.612,0.0
United Kingdom,GBR,1966,0.57627946,0.0,0.0,0.0,4.536,0.0,,0.57627946,,,0.0,,,0.0,,,,0.0,4.536,0.0
United Kingdom,GBR,1967,0.620428,0.0,0.0,0.0,4.885,0.0,,0.620428,,,0.0,,,0.0,,,,0.0,4.885,0.0
United Kingdom,GBR,1968,0.4564072,0.0,0.0,0.0,3.722,0.0,,0.4564072,,,0.0,,,0.0,,,,0.0,3.722,0.0
United Kingdom,GBR,1969,0.38531396,0.0,0.0,0.0,3.256,0.0,,0.38531396,,,0.0,,,0.0,,,,0.0,3.256,0.0
United Kingdom,GBR,1970,0.52578115,0.0,0.0,0.0,4.536,0.0,,0.52578115,,,0.0,,,0.0,,,,0.0,4.536,0.0
United Kingdom,GBR,1971,0.39834356,0.0,0.0,0.0,3.373,0.0,,0.39834356,,,0.0,,,0.0,,,,0.0,3.373,0.0
United Kingdom,GBR,1972,0.39256626,0.0,0.0,0.0,3.373,0.0,,0.39256626,,,0.0,,,0.0,,,,0.0,3.373,0.0
United Kingdom,GBR,1973,0.4255182,0.0,0.0,0.0,3.838,0.0,,0.4255182,,,0.0,,,0.0,,,,0.0,3.838,0.0
United Kingdom,GBR,1974,0.4752093,0.0,0.0,0.0,4.071,0.0,,0.4752093,,,0.0,,,0.0,,,,0.0,4.071,0.0
United Kingdom,GBR,1975,0.47519854,0.0,0.0,0.0,3.838,0.0,,0.47519854,,,0.0,,,0.0,,,,0.0,3.838,0.0
United Kingdom,GBR,1976,0.5503049,0.0,0.0,0.0,4.536,0.0,,0.5503049,,,0.0,,,0.0,,,,0.0,4.536,0.0
United Kingdom,GBR,1977,0.47088912,0.0,0.0,0.0,3.954,0.0,,0.47088912,,,0.0,,,0.0,,,,0.0,3.954,0.0
United Kingdom,GBR,1978,0.4820574,0.0,0.0,0.0,4.071,0.0,,0.4820574,,,0.0,,,0.0,,,,0.0,4.071,0.0
United Kingdom,GBR,1979,0.48675346,0.0,0.0,0.0,4.303,0.0,,0.48675346,,,0.0,,,0.0,,,,0.0,4.303,0.0
United Kingdom,GBR,1980,0.49102557,0.0,0.0,0.0,3.954,0.0,,0.49102557,,,0.0,,,0.0,,,,0.0,3.954,0.0
United Kingdom,GBR,1981,0.5643997,0.0,0.0,0.0,4.419,0.0,,0.5643997,,,0.0,,,0.0,,,,0.0,4.419,0.0
United Kingdom,GBR,1982,0.58695453,0.0,0.0,0.0,4.536,0.0,,0.58695453,,,0.0,,,0.0,,,,0.0,4.536,0.0
United Kingdom,GBR,1983,0.58459073,0.0,0.0,0.0,4.536,0.0,,0.58459073,,,0.0,,,0.0,,,,0.0,4.536,0.0
United Kingdom,GBR,1984,0.5849746,0.0,0.001010101,0.0,4.536,0.0,,0.5848438,,,0.0,,,0.00013080922,,,,0.0,4.536,0.001010101
United Kingdom,GBR,1985,0.4892039,0.0,0.001010101,0.0,3.9542,0.0,1.3268555,0.4890784,1.3265166,,0.0,0.0,,0.00012548488,0.0003388589,,,0.0,3.9542,0.001010101
United Kingdom,GBR,1986,0.57397205,0.0,0.001010101,0.0,4.7683,0.0,1.5841147,0.57385,1.5837792,,0.0,0.0,,0.00012209736,0.00033550258,,,0.0,4.7683,0.001010101
United Kingdom,GBR,1987,0.5047145,0.0,0.0,0.0,4.1868,0.0,1.3858436,0.5047145,1.3858436,,0.0,0.0,,0.0,0.0,,,0.0,4.1868,0.0
United Kingdom,GBR,1988,0.58119583,0.0,0.001010101,0.0,4.8846,0.0,1.5819994,0.58107513,1.5816724,,0.0,0.0,,0.00012069097,0.00032707877,,,0.0,4.8846,0.001010101
United Kingdom,GBR,1989,0.5676243,0.0,0.0,0.009,4.7683,0.0,1.5186038,0.566555,1.515743,,0.0010692809,0.002860912,,0.0,0.0,,,0.009,4.7683,0.0
United Kingdom,GBR,1990,0.6801178,0.5958,0.0,0.009,5.1172,0.6,1.831571,0.6032349,1.6396022,,0.0010608826,0.003147029,,0.0,0.0,0.0,,0.01,5.21,0.0
United Kingdom,GBR,1991,0.6104342,0.6879,0.0,0.009,4.5357,0.69,1.6555673,0.523658,1.4377295,,0.0010390027,0.0031119687,,0.0,0.0,0.0,,0.01,4.62,0.0
United Kingdom,GBR,1992,0.74249935,0.9342,0.0,0.033,5.3498,0.93,2.0041335,0.6215036,1.7003821,,0.0038337132,0.012525835,,0.0,0.0,0.0,,0.04,5.43,0.0
United Kingdom,GBR,1993,0.6676498,1.198,0.0,0.217,4.3031,1.2,1.7782198,0.49419725,1.3367738,,0.024921753,0.068393074,,0.0,0.0,0.0,,0.22,4.3,0.0
United Kingdom,GBR,1994,0.8253748,1.5185,0.0,0.344,5.1172,1.52,2.13833,0.59483325,1.5660576,,0.03998722,0.10460895,,0.0,0.0,0.0,,0.34,5.09,0.0
United Kingdom,GBR,1995,0.7896188,1.6416,0.0,0.392,4.652,1.64,2.0662897,0.5389097,1.4557266,,0.045411132,0.11730029,,0.0,0.0,0.0,,0.39,4.84,0.0
United Kingdom,GBR,1996,0.6443789,1.8046,0.0,0.488,3.39596,1.8,1.6260163,0.3752134,0.97045684,,0.053918228,0.14027253,0.0002,0.0,0.0,0.0,,0.49,3.39,0.0
United Kingdom,GBR,1997,0.825345,2.1098,0.0,0.667,4.39614,2.11,1.9903204,0.49427167,1.1941923,0.328,0.07499289,0.19187261,0.0004,0.0,0.0,0.0,,0.67,4.17,0.0
United Kingdom,GBR,1998,0.9855972,2.6542,0.0,0.877,5.1176143,2.65,2.395591,0.56929326,1.4179684,0.338,0.09755916,0.24371332,0.0005,0.0,0.0,0.0,,0.88,5.12,0.0
United Kingdom,GBR,1999,1.1055505,3.4291,0.001,0.85,5.335597,3.43,2.6338127,0.5965308,1.4620123,0.362,0.09503175,0.23271732,0.0009,0.00011132775,0.0,0.0,,0.85,5.34,0.0
United Kingdom,GBR,2000,1.1345575,3.8818,0.001,0.946,5.0857453,3.94,2.6657405,0.5644028,1.3595811,0.412,0.104984626,0.25375286,0.002,0.00011050658,0.0,0.0,,0.95,5.09,0.0
United Kingdom,GBR,2001,1.0856745,4.526,0.002,0.965,4.054648,4.53,2.5001962,0.44287732,1.0617988,0.493,0.10540413,0.253681,0.003,0.00021894909,0.0,0.0,,0.97,4.06,0.0
United Kingdom,GBR,2002,1.2876195,5.0801,0.003,1.259,4.7874846,5.08,2.8939157,0.5308894,1.2454498,0.534,0.1396119,0.3276131,0.004,0.0003324262,0.0,0.031836398,,1.26,4.79,0.0
United Kingdom,GBR,2003,1.2342336,6.1737,0.003,1.288,3.2277005,6.1,2.6854804,0.35007516,0.8167704,0.742,0.13969599,0.3262024,0.006,0.00032515716,0.0,0.106121324,,1.29,3.23,0.0
United Kingdom,GBR,2004,1.6083946,7.3639,0.004,1.939,4.8444605,7.36,3.613688,0.5192947,1.2369342,0.933,0.20784819,0.49579594,0.008,0.00042881753,0.0,0.10641207,,1.94,4.84,0.0
United Kingdom,GBR,2005,1.924693,9.1023,0.008,2.912,4.9229,9.1,4.281523,0.5185202,1.2442466,1.565,0.3067157,0.73339736,0.011,0.0008429698,0.0025289564,0.09173744,,2.9,4.92,0.01
United Kingdom,GBR,2006,2.1163092,9.2769,0.011,4.236,4.5934067,9.28,4.602989,0.4867085,1.1666328,1.955,0.44883835,1.0751321,0.014,0.0011655383,0.0025416836,2.6513376,,4.23,4.59,0.01
United Kingdom,GBR,2007,2.42211,9.324501,0.014,5.2738175,5.0773044,9.33,5.010433,0.5510829,1.2926866,2.477,0.57241213,1.3410351,0.018,0.0015195376,0.0025446587,4.5208836,,5.27,5.08,0.01
United Kingdom,GBR,2008,2.912039,9.649278,0.017,7.097248,5.141186,9.57,5.6776843,0.5648483,1.33562,3.446,0.77975553,1.8501196,0.023,0.0018677493,0.005196965,3.3232377,,7.12,5.14,0.02
United Kingdom,GBR,2009,3.545405,10.714948,0.020000206,9.280972,5.2278924,10.72,6.767986,0.6002735,1.4018441,4.422,1.0656533,2.4874022,0.027,0.002296446,0.0053607807,2.5000198,,9.28,5.23,0.02
United Kingdom,GBR,2010,3.6591299,12.262968,0.0402771,10.285645,3.5913758,12.26,6.909292,0.40042332,0.9474545,5.421232,1.1468062,2.7156844,0.095,0.0044907257,0.010556596,3.268623,,10.29,3.59,0.04
United Kingdom,GBR,2011,4.891127,13.313794,0.24366343,15.962969,5.69175,13.31,9.642251,0.6664339,1.5586479,6.596285,1.869067,4.371884,1.0,0.02852999,0.06574262,2.0225036,,15.96,5.69,0.24
United Kingdom,GBR,2012,5.453807,14.737997,1.3537636,19.84712,5.309068,14.73,11.427304,0.61023426,1.4713624,9.03042,2.2812653,5.500291,1.753,0.15560412,0.37407517,3.48272,,19.85,5.31,1.35
United Kingdom,GBR,2013,6.9547257,18.10489,2.010262,28.397152,4.701509,18.1,14.972705,0.5390164,1.3225279,11.282272,3.2556639,7.9914455,2.9370000000000003,0.23047161,0.56559175,5.859822,,28.4,4.7,2.01
United Kingdom,GBR,2014,8.877189,22.621246,4.0540624,31.959244,5.887849,22.62,19.247635,0.71061444,1.7571075,13.073953,3.8572152,9.534322,5.5280000000000005,0.48929164,1.208198,4.529478,,31.96,5.89,4.05
United Kingdom,GBR,2015,10.976621,29.258976,7.532864,40.27472,6.2972684,28.47,24.62277,0.74481434,1.8786904,14.305634,4.763524,12.008708,9.601219,0.8909553,2.2454822,3.5043516,,40.27,6.3,7.53
United Kingdom,GBR,2016,11.037631,30.065535,10.407928,37.159424,5.3705845,30.06,24.678839,0.63819724,1.5968835,16.125935,4.415728,11.050315,11.914,1.2367948,3.092661,6.3051696,,37.16,5.37,10.4
United Kingdom,GBR,2017,12.948246,31.898373,11.475454,49.64112,5.8818703,31.87,29.498657,0.6966149,1.7547001,19.584998,5.879209,14.813488,12.76,1.3590866,3.4198747,8.639752,,49.64,5.88,11.46
United Kingdom,GBR,2018,14.526468,34.97612,12.6684,56.90761,5.4432516,34.94,33.29198,0.6435993,1.645991,21.76722,6.7286425,17.219364,13.073,1.4978864,3.8547654,7.972656,,56.91,5.44,12.74
United Kingdom,GBR,2019,16.24154,37.31942,12.58009,63.79516,5.8463,37.3,37.456863,0.70517886,1.8436189,24.09538,7.694952,20.0,13.346,1.5174066,4.0167885,6.818681,,64.33,5.93,12.92
United Kingdom,GBR,2020,20.078987,39.32228,13.15799,75.36914,6.7539,38.1,42.8604,0.90444535,2.1732764,24.484990000000003,10.093023,23.958096,13.46248,1.7620461,4.3335395,6.4753766,,73.64,6.68,13.32
United Kingdom,GBR,2021,17.946543,40.007,12.38441,64.45951,5.0149,39.12,39.783825,0.6580011,1.8198984,27.129990000000003,8.457683,21.16812,13.689,1.6249489,4.0597734,6.313379,,65.02,5.59,12.47
United States,USA,1965,4.36887,13.332232,0.0,0.0,198.97409,13.332232,,4.074629,,,0.0,,,0.0,,,,0.0,198.97409,0.0
United States,USA,1966,4.171402,14.062007,0.0,0.0,199.9369,14.062007,,3.8774655,,,0.0,,,0.0,,,,0.0,199.9369,0.0
United States,USA,1967,4.542216,14.073571,0.0,0.0,227.22081,14.073571,,4.258249,,,0.0,,,0.0,,,,0.0,227.22081,0.0
United States,USA,1968,4.3309736,15.546045,0.0,0.0,228.15471,15.546045,,4.0351424,,,0.0,,,0.0,,,,0.0,228.15471,0.0
United States,USA,1969,4.5988784,16.22706,0.0,0.0,256.02853,16.22706,,4.3056097,,,0.0,,,0.0,,,,0.0,256.02853,0.0
United States,USA,1970,4.400803,16.235903,0.0,0.0,253.49237,16.235903,,4.1172185,,,0.0,,,0.0,,,,0.0,253.49237,0.0
United States,USA,1971,4.614475,16.584414,0.0,0.0,272.254,16.584414,,4.3307962,,,0.0,,,0.0,,,,0.0,272.254,0.0
United States,USA,1972,4.526047,18.67298,0.0,0.0,278.71597,18.67298,,4.2234125,,,0.0,,,0.0,,,,0.0,278.71597,0.0
United States,USA,1973,4.3547597,19.989693,0.0,0.0,278.2127,19.989693,,4.0446424,,,0.0,,,0.0,,,,0.0,278.2127,0.0
United States,USA,1974,4.902865,20.404264,0.0,0.0,307.28464,20.404264,,4.5792236,,,0.0,,,0.0,,,,0.0,307.28464,0.0
United States,USA,1975,5.006975,19.754301,0.0,0.0,306.2148,19.754301,,4.6868434,,,0.0,,,0.0,,,,0.0,306.2148,0.0
United States,USA,1976,4.5527077,22.564754,0.0,0.0,289.82245,22.564754,,4.2058325,,,0.0,,,0.0,,,,0.0,289.82245,0.0
United States,USA,1977,3.549314,23.536121,0.0,0.0,225.85725,23.536121,,3.196156,,,0.0,,,0.0,,,,0.0,225.85725,0.0
United States,USA,1978,4.3275704,24.678787,0.0,0.0,286.32852,24.678787,,3.963944,,,0.0,,,0.0,,,,0.0,286.32852,0.0
United States,USA,1979,4.2914057,25.756037,0.0,0.0,285.93533,25.756037,,3.9172165,,,0.0,,,0.0,,,,0.0,285.93533,0.0
United States,USA,1980,4.419221,26.656116,0.0,0.0,282.0021,26.656116,,4.0183063,,,0.0,,,0.0,,,,0.0,282.0021,0.0
United States,USA,1981,4.3367486,27.377604,0.0,0.0,266.50977,27.377604,,3.9133127,,,0.0,,,0.0,,,,0.0,266.50977,0.0
United States,USA,1982,5.2567115,26.405048,0.0,0.0,315.5293,26.405048,,4.8297443,,,0.0,,,0.0,,,,0.0,315.5293,0.0
United States,USA,1983,5.6848154,29.8046,0.003,0.002694949,338.67764,29.8046,,5.202278,,,4.1413e-05,,,4.6030476e-05,,,,0.002694949,338.67764,0.003
United States,USA,1984,5.3343606,35.595325,0.00530101,0.006555556,327.58725,35.595325,,4.7869487,,,9.581531e-05,,,7.742097e-05,,,,0.006555556,327.58725,0.00530101
United States,USA,1985,4.765776,36.392895,0.010737374,0.005820202,287.18237,36.392895,12.178154,4.2072177,10.80791,,8.532507e-05,0.00021903927,,0.00015730227,0.00040409362,,,0.005820202,287.18237,0.010737374
United States,USA,1986,4.898404,38.70167,0.014173737,0.004231313,296.97498,38.70167,12.544127,4.3105893,11.097251,,6.135883e-05,0.00015811413,,0.00020573207,0.00052963896,,,0.004231313,296.97498,0.014173737
United States,USA,1987,4.2147536,42.665432,0.01060303,0.003576768,255.4102,42.665432,10.752804,3.5868316,9.213249,,5.026266e-05,0.00012902248,,0.0001489028,0.00038247634,,,0.003576768,255.4102,0.01060303
United States,USA,1988,3.6649997,42.394062,0.009185859,0.000879798,228.38464,42.394062,9.291262,3.0676105,7.8362975,,1.1822808e-05,3.018749e-05,,0.00012340135,0.00031518372,,,0.000879798,228.38464,0.009185859
United States,USA,1989,4.3015428,48.854267,0.2531323,2.1333768,274.72418,48.854267,10.330222,3.6027658,8.70634,,0.02797736,0.06760928,,0.0033196073,0.008022067,,,2.1333768,274.72418,0.2531323
United States,USA,1990,4.7246766,57.459316,0.37079495,2.8167677,292.2809,57.459316,10.917163,3.8230917,9.041164,,0.036843874,0.08713145,,0.0048500705,0.011469849,16.732742,2913.5,2.8167677,292.2809,0.37079495
United States,USA,1991,4.7242856,60.55176,0.4782529,2.9807587,287.32602,60.55176,10.741865,3.7633247,8.784782,,0.039041236,0.09113451,,0.006264038,0.014622231,19.388733,,2.9807587,287.32602,0.4782529
United States,USA,1992,4.261231,64.815414,0.40884447,2.9166899,251.42567,64.815414,9.729862,3.2452393,7.655172,,0.037646737,0.08880461,,0.0052770986,0.01244811,22.044724,,2.9166899,251.42567,0.40884447
United States,USA,1993,4.5714097,66.92472,0.47516188,3.0361888,279.25095,66.92472,10.2707815,3.530317,8.201978,,0.03838379,0.08917698,,0.0060070422,0.013956148,25.833727,,3.0361888,279.25095,0.47516188
United States,USA,1994,4.2548165,66.35486,0.5018728,3.4819283,259.3413,66.35486,9.532383,3.2193832,7.4986076,,0.04322358,0.100676656,,0.006230094,0.014511175,28.846283,,3.4819283,259.3413,0.5018728
United States,USA,1995,4.762141,63.26508,0.5144716,3.1962152,311.21982,63.26508,10.601639,3.7807684,8.724164,,0.038828343,0.089596815,,0.0062499167,0.01442175,30.384048,3170.96,3.1962152,311.21982,0.5144716
United States,USA,1996,5.0185714,64.82596,0.54134125,3.2667363,347.54947,64.82596,11.360623,4.084431,9.487109,,0.038390968,0.08917259,0.0139,0.0063618887,0.014777073,21.78628,,3.2667363,347.54947,0.54134125
United States,USA,1997,5.115221,65.82008,0.5326957,3.3212476,355.9731,65.82008,11.45328,4.152261,9.578498,1.611,0.038740803,0.089367874,0.0146,0.0062136473,0.014333735,28.832184,,3.3212476,355.9731,0.5326957
United States,USA,1998,4.695757,65.61713,0.52465934,3.0562587,322.08926,65.61713,10.147997,3.7331295,8.353353,2.141,0.035423122,0.079263754,0.0152,0.006080988,0.013606987,31.444319,,3.0562587,322.08926,0.52465934
United States,USA,1999,4.5834517,66.47772,0.5183421,4.5333314,316.6052,66.47772,9.860898,3.6056008,8.043632,2.445,0.05162703,0.11517324,0.0166,0.005903045,0.013168934,32.786575,,4.5333314,316.6052,0.5183421
United States,USA,2000,4.027357,66.582825,0.51851267,5.649759,272.76135,74.82,9.229899,3.0383854,7.1021276,2.377,0.06293467,0.147024,0.176,0.0057758964,0.012887615,36.307648,2793.0,5.59,270.03,0.49
United States,USA,2001,3.421371,66.83044,0.5743511,6.8053846,210.24,64.64,7.5132055,2.3835363,5.5837984,3.864,0.07715412,0.18081485,0.213,0.006511542,0.01448665,39.801285,2216.0,6.74,208.14,0.54
United States,USA,2002,4.0155067,71.78936,0.6015976,10.458869,258.16757,69.85,8.749216,2.8654375,6.648666,4.417,0.11608443,0.2692347,0.255,0.0066772145,0.014307156,48.259228,2252.0,10.35,255.59,0.55
United States,USA,2003,4.1800404,71.33214,0.6106543,11.30047,269.97098,70.19,9.025211,2.967953,6.9080935,5.995,0.12423286,0.2892265,0.293,0.00671329,0.013698841,63.254505,2133.0,11.19,267.27,0.53
United States,USA,2004,4.1015115,71.94537,0.69813246,14.286607,262.55466,70.490005,8.73341,2.8128626,6.5772595,6.456,0.15305866,0.35779804,0.363,0.0074793976,0.014676299,77.1594,2152.0,14.14,259.93,0.58
United States,USA,2005,4.219231,72.59806,0.74890065,17.990454,266.42773,70.92,8.749464,2.834965,6.536819,8.706,0.19143015,0.44138896,0.493,0.007968791,0.013630765,90.5215,2285.0,17.81,263.76,0.55
United States,USA,2006,4.6788607,73.08227,0.82443213,26.857714,285.544,71.37,9.418474,3.0432415,6.9852777,11.329,0.28624138,0.65703964,0.6980000000000001,0.008786548,0.012602114,117.979416,2274.0,26.59,282.69,0.51
United States,USA,2007,4.3730087,73.86955,1.0954105,34.797905,243.04407,72.240005,8.39841,2.539321,5.8082304,16.515,0.36356807,0.8316094,0.974,0.011444834,0.014725159,162.89944,2214.0,34.45,240.61,0.61
United States,USA,2008,5.0045505,73.551476,1.6330626,55.922325,251.05386,72.35,9.1809435,2.6716993,6.0508385,24.651,0.59512186,1.3477687,1.153,0.017378947,0.020937158,231.80676,2229.0,55.36,248.54,0.86
United States,USA,2009,5.8000064,73.15986,2.0759604,74.632454,271.53308,71.96,10.547689,3.0205047,6.8231544,34.296,0.8302034,1.8754663,1.614,0.023092758,0.022589864,262.64377,2382.0,73.89,268.82,0.89
United States,USA,2010,5.8405547,75.061844,3.0130365,95.60833,257.2747,73.92,10.3180895,2.7515795,6.1911454,39.135,1.0225409,2.3007143,2.9090000000000003,0.032224737,0.029412193,309.5003,2405.0,94.65,254.7,1.21
United States,USA,2011,6.8973193,75.77516,4.738904,121.3905,316.09534,74.81,12.466525,3.38955,7.6532145,45.676,1.3016932,2.9391983,5.172,0.05081616,0.044511072,345.2215,2409.0,120.18,312.93,1.82
United States,USA,2012,6.886334,77.0361,9.037014,142.24414,274.03003,75.88,12.184118,2.9997473,6.713986,59.075,1.5571158,3.485066,8.137,0.09892624,0.10716045,330.10876,2592.0,140.82,271.29,4.33
United States,USA,2013,7.1346164,80.665535,16.039696,169.5351,266.54984,79.62,12.831115,2.8236425,6.5065427,59.973,1.7959362,4.138465,11.759,0.16991329,0.2229011,344.545,2607.0,167.84,263.88,9.04
United States,USA,2014,7.262891,84.07023,29.216162,183.49019,255.75058,83.07,13.35031,2.6652083,6.1813817,64.23201999999999,1.9121739,4.434804,15.984,0.30446523,0.706053,364.5882,2514.0,181.65,253.19,28.92
United States,USA,2015,7.468743,83.73627,39.42626,192.645,246.45312,82.75,13.626135,2.5777395,5.9743047,72.57302,2.0149415,4.669943,21.684,0.41237307,0.95568305,375.11325,2542.0,190.72,243.99,39.03
