Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Swaziland,SWZ,2013,YR2013,45.73,52.16182593,57.40721512,76.74532318,4.885390941,239.8,40.65785012,23645.15,66.71406415,589.8,35442.5267
Swaziland,SWZ,2014,YR2014,47.15,54.0,65.0,84.0,4.995411386,302.0,53.2627866,23084.03,67.69408862,567.0,34100.5108
Swaziland,SWZ,2015,YR2015,48.52,58.17949558,62.99454498,80.7768631,4.611645818,231.0,46.57258065,23521.78,66.10465921,496.0,35582.6356
Sweden,SWE,2000,YR2000,100.0,100.0,100.0,100.0,6.095638635,83140.0,57.24673107,562267.0,40.00825867,145231.0,1405377.336
Sweden,SWE,2001,YR2001,100.0,100.0,100.0,100.0,6.377362766,83321.0,51.5616201,519611.6,37.66157584,161595.0,1379686.294
Sweden,SWE,2002,YR2002,100.0,100.0,100.0,100.0,6.402614164,71145.0,48.49693252,498528.3,36.14876133,146700.0,1379102.026
Sweden,SWE,2003,YR2003,100.0,100.0,100.0,100.0,6.112656444,58731.0,43.38265167,478996.6,34.91042646,135379.0,1372073.185
Sweden,SWE,2004,YR2004,100.0,100.0,100.0,100.0,6.087581909,68176.0,44.94933179,488255.9,35.82331248,151673.0,1362955.758
Sweden,SWE,2005,YR2005,100.0,100.0,100.0,100.0,5.805964633,81232.0,51.29416222,539937.0,39.99189533,158365.0,1350116.056
Sweden,SWE,2006,YR2006,100.0,100.0,100.0,100.0,5.399464197,71071.0,49.6007984,548249.7,41.12658777,143286.0,1333078.502
Sweden,SWE,2007,YR2007,100.0,100.0,100.0,100.0,5.206357479,77428.0,52.02690444,574613.0,42.92465517,148823.0,1338654.901
Sweden,SWE,2008,YR2008,100.0,100.0,100.0,100.0,5.18758724,81406.0,54.30904506,580866.5,44.86558813,149894.0,1294681.568
Sweden,SWE,2009,YR2009,100.0,100.0,100.0,100.0,5.008551656,79804.0,58.41995842,596301.6,47.0773642,136604.0,1266641.857
Sweden,SWE,2010,YR2010,100.0,100.0,100.0,100.0,5.297651892,82101.0,55.30176479,630467.9,45.97780593,148460.0,1371243.989
Sweden,SWE,2011,YR2011,100.0,100.0,100.0,100.0,5.052453967,84059.0,55.94460048,604701.0,46.48702965,150254.0,1300795.092
Sweden,SWE,2012,YR2012,100.0,100.0,100.0,100.0,5.099592903,98310.0,59.06774977,650364.5,49.9485495,166436.0,1302068.842
Sweden,SWE,2013,YR2013,100.0,100.0,100.0,100.0,4.961405777,82688.0,54.03349648,619211.8,48.82522226,153031.0,1268221.16
Sweden,SWE,2014,YR2014,100.0,100.0,100.0,100.0,4.713804978,85741.0,55.83768577,622659.8,49.69341469,153554.0,1253002.644
Sweden,SWE,2015,YR2015,100.0,100.0,100.0,100.0,4.269061194,102442.0,63.26274771,679811.9,53.2477698,161931.0,1276695.536
Switzerland,CHE,2000,YR2000,100.0,100.0,100.0,100.0,2.968949934,37691.0,57.00048394,146736.6,18.63012414,66124.0,787630.8225
Switzerland,CHE,2001,YR2001,100.0,100.0,100.0,100.0,3.108250035,42207.0,59.3979566,155907.7,19.19619247,71058.0,812180.3336
Switzerland,CHE,2002,YR2002,100.0,100.0,100.0,100.0,3.025583232,36150.0,55.22034675,147881.3,18.69186012,65465.0,791153.4704
Switzerland,CHE,2003,YR2003,100.0,100.0,100.0,100.0,3.036591086,35790.0,54.72477064,151476.5,18.56090731,65400.0,816105.0399
Switzerland,CHE,2004,YR2004,100.0,100.0,100.0,100.0,2.963374229,34751.0,54.41321538,153198.6,18.64231442,63865.0,821778.8657
Switzerland,CHE,2005,YR2005,100.0,100.0,100.0,100.0,2.859747563,32280.0,55.85838135,160987.6,19.31090915,57789.0,833661.4227
Switzerland,CHE,2006,YR2006,100.0,100.0,100.0,100.0,2.870579249,32141.0,51.72685722,154265.8,18.65681068,62136.0,826860.5104
Switzerland,CHE,2007,YR2007,100.0,100.0,100.0,100.0,2.621101093,36479.0,54.906004,159574.1,19.93005169,66439.0,800670.7785
Switzerland,CHE,2008,YR2008,100.0,100.0,100.0,100.0,2.663215546,37325.0,55.67903813,168002.3,20.24202047,67036.0,829968.0371
Switzerland,CHE,2009,YR2009,100.0,100.0,100.0,100.0,2.741257189,37033.0,55.5442233,169071.0,20.75387289,66673.0,814647.9498
Switzerland,CHE,2010,YR2010,100.0,100.0,100.0,100.0,2.586760908,37471.0,56.72954642,182261.1,21.46036384,66052.0,849291.752
Switzerland,CHE,2011,YR2011,100.0,100.0,100.0,100.0,2.460109773,34018.0,54.09299071,168578.0,21.55703291,62888.0,782009.2898
Switzerland,CHE,2012,YR2012,100.0,100.0,100.0,100.0,2.456806363,40526.0,59.47461109,186281.6,22.95850279,68140.0,811383.9205
Switzerland,CHE,2013,YR2013,100.0,100.0,100.0,100.0,2.51924697,40678.0,59.19383003,191033.0,22.99251967,68720.0,830848.4793
Switzerland,CHE,2014,YR2014,100.0,100.0,100.0,100.0,2.260459146,40670.0,58.01546318,178272.0,23.41814723,70102.0,761255.7828
Switzerland,CHE,2015,YR2015,100.0,100.0,100.0,100.0,2.194576273,41111.0,62.19798175,195365.5,25.29198368,66097.0,772440.4003
Syrian Arab Republic,SYR,2000,YR2000,97.18,77.41553287,88.61544037,98.97579193,8.025361813,3231.0,12.81278503,6923.329,2.000425733,25217.0,346092.7785
Syrian Arab Republic,SYR,2001,YR2001,97.53,78.58334542,89.33189392,99.12956238,7.932310989,3410.0,12.76579814,7617.778,2.07309851,26712.0,367458.5632
Syrian Arab Republic,SYR,2002,YR2002,97.79,73.6,86.6,99.5,7.641819444,2451.0,8.749509156,5836.099,1.6135917,28013.0,361683.7518
Syrian Arab Republic,SYR,2003,YR2003,97.99,80.90552187,90.73381042,99.4323349,7.635093015,2758.0,9.338705854,6653.102,1.91221495,29533.0,347926.4713
Syrian Arab Republic,SYR,2004,YR2004,98.23,82.08106741,91.43141174,99.58550262,7.464317487,4175.0,13.01555632,10171.47,2.602215279,32077.0,390877.3453
Syrian Arab Republic,SYR,2005,YR2005,98.37,83.29076495,92.13484955,99.73477936,8.45143951,4325.0,12.38013454,10697.17,2.111331606,34935.0,506655.135
Syrian Arab Republic,SYR,2006,YR2006,98.57,99.18042666,99.5057574,99.75750793,8.369588882,3945.0,10.58123005,9768.036,1.826275971,37283.0,534860.8948
Syrian Arab Republic,SYR,2007,YR2007,98.56,85.95176259,93.58350372,99.94750977,8.290465842,3478.0,9.000569329,8722.938,1.566186524,38642.0,556953.9686
Syrian Arab Republic,SYR,2008,YR2008,98.71,87.46189896,94.33934021,99.98728943,8.096375232,2869.0,6.993637715,7168.762,1.272318895,41023.0,563440.6615
Syrian Arab Republic,SYR,2009,YR2009,98.76,89.07850759,95.11620331,99.99855804,7.111935152,1866.0,4.308672763,4459.272,0.933023195,43308.0,477937.9575
Syrian Arab Republic,SYR,2010,YR2010,98.85,83.52999608,92.7,100.0,6.929305357,2592.0,5.584642234,7011.013,1.410584971,46413.0,497028.7607
Syrian Arab Republic,SYR,2011,YR2011,98.9,92.53651649,96.72099304,100.0,6.791599559,3283.0,7.842809365,8812.226,1.903355508,41860.0,462983.7128
Syrian Arab Republic,SYR,2012,YR2012,98.91,94.35684809,97.54291534,100.0,6.531657245,3237.0,9.228006158,8688.001,2.519695713,35078.0,344803.5791
Syrian Arab Republic,SYR,2013,YR2013,98.99,96.19812307,98.35968018,100.0,6.799311288,3000.0,12.03176386,8061.411,2.8582156,24934.0,282043.4889
Syrian Arab Republic,SYR,2014,YR2014,99.02,97.8726225,99.09065247,100.0,4.449796296,2340.0,11.10741919,6333.254,2.353229564,21067.0,269130.3092
Syrian Arab Republic,SYR,2015,YR2015,99.05,99.14160304,99.63652039,100.0,4.025233106,413.0,2.309714222,1299.0,0.521155172,17881.0,249253.9786
Tajikistan,TJK,2000,YR2000,38.73,98.02631579,98.46774194,99.69512195,12.26567088,14025.0,98.44177722,47028.98,62.41341105,14247.0,75350.7607
Tajikistan,TJK,2001,YR2001,41.58,98.08614348,98.49528503,99.63258362,10.98605412,14206.0,98.77624809,47562.21,64.07302661,14382.0,74231.25224
Tajikistan,TJK,2002,YR2002,44.57,98.76797923,99.0,99.64588165,9.945936828,15164.0,99.0981571,48484.37,64.15724457,15302.0,75571.15385
Tajikistan,TJK,2003,YR2003,47.65,99.0,100.0,99.9,9.131551201,16336.0,98.95208674,49289.38,64.60824852,16509.0,76289.60873
Tajikistan,TJK,2004,YR2004,50.73,98.39135923,98.73070526,99.67593384,8.953175961,16339.0,99.07828513,50308.33,61.42674882,16491.0,81899.71139
Tajikistan,TJK,2005,YR2005,53.63,99.1,99.3,99.7,8.374768261,16967.0,99.28028087,51872.96,63.7432275,17090.0,81377.99424
Tajikistan,TJK,2006,YR2006,56.3,98.61058671,98.90644836,99.72915649,8.070238782,16701.0,98.61824624,52130.7,61.57941509,16935.0,84656.0493
Tajikistan,TJK,2007,YR2007,59.31,98.74518733,99.01660919,99.77073669,8.001229914,17114.0,97.82782668,51864.34,53.80399708,17494.0,96394.95727
Tajikistan,TJK,2008,YR2008,62.08,98.90205001,99.14608002,99.82350922,7.056002431,15800.0,97.85099399,50192.5,54.61545529,16147.0,91901.64164
Tajikistan,TJK,2009,YR2009,64.83,98.68160804,99.0,99.88308716,5.907002154,15900.0,98.65359558,48050.19,60.57507848,16117.0,79323.36401
Tajikistan,TJK,2010,YR2010,67.4,99.28920488,99.46128082,99.93815613,5.660050366,16400.0,99.78703985,50632.27,61.8343249,16435.0,81883.75968
Tajikistan,TJK,2011,YR2011,70.04,99.51364601,99.63639069,99.97625732,5.285139714,16200.0,99.76598103,49159.56,59.98027752,16238.0,81959.54076
Tajikistan,TJK,2012,YR2012,72.25,98.8,99.1,99.8,5.287200489,16900.0,99.56403912,49149.67,55.07985483,16974.0,89233.47774
Tajikistan,TJK,2013,YR2013,74.5,99.88773707,99.91744995,99.9993515,5.456601129,17071.0,99.74291557,48437.09,57.9210513,17115.0,83626.05463
Tajikistan,TJK,2014,YR2014,76.55,99.9705473,99.97840881,100.0,5.064901788,16312.0,99.02865469,44014.67,45.75639236,16472.0,96193.48846
Tajikistan,TJK,2015,YR2015,78.55,99.99638422,99.9973526,100.0,5.010324752,16900.0,98.4733714,44129.53,44.65920392,17162.0,98813.96471
Tanzania,TZA,2000,YR2000,1.08,2.760947901,9.620610237,33.50935745,11.45603768,2135.0,86.36731392,473309.8,93.72447028,2472.0,505001.3071
Tanzania,TZA,2001,YR2001,1.1,3.051876933,10.24378967,34.77064133,11.41352911,2640.0,94.7935368,492101.0,93.2250041,2785.0,527863.7472
Tanzania,TZA,2002,YR2002,1.15,3.316216484,10.85462189,36.02931213,11.19107236,2720.0,96.24911536,510964.3,92.48071101,2826.0,552509.0523
Tanzania,TZA,2003,YR2003,1.2,1.8,11.1,36.5,10.88361189,2549.0,95.86310643,529267.3,92.38042842,2659.0,572921.4608
Tanzania,TZA,2004,YR2004,1.28,1.6,11.4,38.9,10.70359103,2011.0,60.24565608,545743.2,91.72749632,3338.0,594961.404
Tanzania,TZA,2005,YR2005,1.35,3.700265868,12.67366886,39.81780624,10.36145509,1778.0,50.0140647,564507.5,91.00995376,3555.0,620270.0657
Tanzania,TZA,2006,YR2006,1.36,3.791856832,13.2957449,41.09418869,10.25642697,1437.0,41.67633411,582339.7,90.90427386,3448.0,640607.6142
Tanzania,TZA,2007,YR2007,1.44,3.878201658,13.93578815,42.3820343,9.790477984,2526.0,60.37284895,606693.8,91.35672281,4184.0,664093.2176
Tanzania,TZA,2008,YR2008,1.53,2.1,11.5,40.1,9.587262538,2652.0,60.42378674,628553.8,91.04858875,4389.0,690349.8546
Tanzania,TZA,2009,YR2009,1.54,2.0,11.2,43.5,9.353187889,2645.0,55.78991774,648544.2,91.64074018,4741.0,707702.9264
Tanzania,TZA,2010,YR2010,1.66,3.7,14.8,46.2,9.243744447,2726.0,51.6875237,673090.6,90.3162285,5274.0,745259.8622
Tanzania,TZA,2011,YR2011,1.74,4.1,14.2,42.9,9.05592876,2027.0,39.79972511,696614.4,88.51373563,5093.0,787012.767
Tanzania,TZA,2012,YR2012,1.85,3.6,15.3,46.4,9.140973101,1799.0,32.18822687,720098.8,86.35448997,5589.0,833886.9238
Tanzania,TZA,2013,YR2013,1.93,4.2,16.4,50.3,8.830209671,1753.0,29.50681703,746986.1,86.62480636,5941.0,862323.5438
Tanzania,TZA,2014,YR2014,2.0,4.250377091,18.91017914,51.69156647,8.535183879,2630.0,42.2897572,777048.1,86.67360332,6219.0,896522.2054
Tanzania,TZA,2015,YR2015,2.15,9.0,18.5,51.9,8.344200905,2150.0,34.15409055,804531.9,85.71304194,6295.0,938634.1703
Thailand,THA,2000,YR2000,68.04,87.0,82.1,99.9,5.231108053,6537.0,6.811006804,413744.8,21.98813771,95977.0,1881672.77
Thailand,THA,2001,YR2001,68.45,82.73323797,88.23482513,99.6237793,5.204043742,6797.0,6.636399141,385146.4,20.03560455,102420.0,1922309.851
Thailand,THA,2002,YR2002,68.77,83.99252723,89.26166534,99.59138489,5.421415036,8159.0,7.484428463,415535.7,20.06692794,109013.0,2070748.951
Thailand,THA,2003,YR2003,69.49,85.2855942,90.2822113,99.55919647,5.47901368,8452.0,7.224981408,446415.3,20.34439559,116983.0,2194291.287
Thailand,THA,2004,YR2004,69.57,86.62295896,91.30254364,99.53002167,5.570389185,7322.0,5.823729191,475867.6,20.02466822,125727.0,2376406.913
Thailand,THA,2005,YR2005,70.21,88.01826136,92.32872009,99.50669098,5.496961683,7330.0,5.544755176,490508.0,20.25239594,132197.0,2421975.165
Thailand,THA,2006,YR2006,70.65,98.92566343,99.14620148,99.62600985,5.339981522,9597.0,6.917155584,506831.3,20.68693834,138742.0,2450006.336
Thailand,THA,2007,YR2007,70.96,91.03088977,94.42284393,99.48878479,5.279345045,9913.0,6.91389195,539247.0,21.61124189,143378.0,2495215.235
Thailand,THA,2008,YR2008,71.46,92.67490428,95.50141144,99.49908447,5.331175734,9727.0,6.597886397,578233.1,22.49108604,147426.0,2570943.435
Thailand,THA,2009,YR2009,72.17,98.92,98.96,99.01,5.350945147,10235.0,6.897179131,594764.4,22.65736722,148394.0,2625037.561
Thailand,THA,2010,YR2010,72.31,97.0,99.7,100.0,5.445867154,8949.0,5.60988453,633842.9,22.65487764,159522.0,2797820.894
Thailand,THA,2011,YR2011,72.83,97.98369351,98.71641541,99.59783173,5.394456439,12554.0,8.047900199,636171.6,22.75552404,155991.0,2795679.848
Thailand,THA,2012,YR2012,73.22,98.84371778,99.10862355,99.44981977,5.393804303,14000.0,8.390870733,706102.5,23.28982035,166848.0,3031807.413
Thailand,THA,2013,YR2013,73.69,99.99692231,99.85569763,99.70235443,5.648072775,14107.0,8.277930019,697434.0,22.94360746,170417.0,3039774.81
Thailand,THA,2014,YR2014,73.67,100.0,99.98166656,99.76085663,5.556494468,14692.0,8.514534749,742358.3,24.09572604,172552.0,3080871.266
Thailand,THA,2015,YR2015,74.33,99.5,99.6,99.7,5.411958252,15178.0,8.538478848,722010.9,22.86307013,177760.0,3157978.766
Timor-Leste,TLS,2002,YR2002,2.54,8.624706508,24.99010468,74.1414032,2.913065881,0.0,0.0,1516.41,48.25274292,62.9,3142.64
Timor-Leste,TLS,2003,YR2003,2.69,3.2,27.7,73.6,2.937593165,0.0,0.0,1459.773,47.84693026,65.0,3050.923
Timor-Leste,TLS,2004,YR2004,2.96,14.32511112,30.32106972,76.54199982,3.033619397,0.0,0.0,1405.877,44.03719182,67.0,3192.4765
Timor-Leste,TLS,2005,YR2005,3.12,17.00898707,32.99228287,77.74964142,2.817059441,0.0,0.0,1353.807,43.60638883,69.0,3104.607
Timor-Leste,TLS,2006,YR2006,3.37,19.71737197,35.67540359,78.96593475,2.978554162,0.0,0.0,1298.997,41.90316958,72.0,3099.997
Timor-Leste,TLS,2007,YR2007,3.56,20.3,36.6,82.3,2.696044741,0.0,0.0,1245.101,41.87859187,91.8,2973.1205
Timor-Leste,TLS,2008,YR2008,3.89,25.2559501,41.10010147,81.43497467,2.488719576,0.0,0.0,1193.945,39.5877643,110.514,3015.9445
Timor-Leste,TLS,2009,YR2009,4.09,28.09421814,43.84473801,82.68875122,2.364125717,0.0,0.0,1144.616,36.78219132,131.701,3111.8755
Timor-Leste,TLS,2010,YR2010,4.54,24.0,38.0,83.4,2.203459948,0.0,0.0,1097.114,34.68922929,136.61,3162.6935
Timor-Leste,TLS,2011,YR2011,4.77,33.89900107,49.38507843,85.22666168,2.050604853,0.0,0.0,1052.352,32.71107751,140.1,3217.112
Timor-Leste,TLS,2012,YR2012,5.21,36.87091861,52.17477417,86.50722504,2.185880299,0.0,0.0,1008.504,25.51298994,126.0,3952.904
Timor-Leste,TLS,2013,YR2013,5.67,39.89170287,54.97348404,87.7931366,2.986467106,0.0,0.0,966.483,21.54162756,295.0,4486.583
Timor-Leste,TLS,2014,YR2014,5.98,42.95785955,57.77819824,89.08262634,3.000131026,0.0,0.0,925.3755,18.42248837,349.0,5023.0755
Togo,TGO,2000,YR2000,0.34,3.040173724,16.95623488,38.50896861,13.92323211,100.0,57.14285714,41278.9,77.11207846,175.0,53531.04316
Togo,TGO,2001,YR2001,0.48,5.588148957,19.47834969,47.23043442,14.12002824,50.0,40.6504065,42044.17,82.05981022,123.0,51236.00687
Togo,TGO,2002,YR2002,0.66,6.623436728,21.24183464,49.86162567,14.75778047,87.0,57.23684211,43384.96,78.6685196,152.0,55149.07388
Togo,TGO,2003,YR2003,0.9,7.625007626,22.99903679,52.49302292,14.84913072,124.0,70.45454545,44760.13,74.79323777,176.0,59845.15624
Togo,TGO,2004,YR2004,1.21,8.599734584,24.75601578,55.12743759,14.69422739,83.0,44.62365591,45392.3,76.14208296,186.0,59615.25905
Togo,TGO,2005,YR2005,1.59,9.555313257,26.51883888,57.76768875,14.80194331,76.0,40.21164021,46705.6,77.22433221,189.0,60480.4194
Togo,TGO,2006,YR2006,2.02,6.1,27.9,64.9,14.19571922,94.0,42.53393665,47640.59,79.65953691,221.0,59805.25603
Togo,TGO,2007,YR2007,2.44,11.43539209,30.08626366,63.0769577,14.40676443,102.0,52.04081633,49328.4,79.93935574,196.0,61707.2774
Togo,TGO,2008,YR2008,2.98,12.37162727,31.90147972,65.75084686,14.69323307,93.0,75.6097561,50738.39,76.521934,123.0,66305.68171
Togo,TGO,2009,YR2009,3.46,13.30789813,33.7377243,68.43723297,17.26495194,114.0,75.0,54862.59,63.39771059,152.0,86537.17854
Togo,TGO,2010,YR2010,4.02,5.954557326,30.79174368,66.50394292,16.59950038,97.0,54.18994413,55930.08,65.82542063,179.0,84967.29601
Togo,TGO,2011,YR2011,4.52,10.2,39.7,77.9,15.91775064,111.0,86.71875,58707.12,69.15686118,128.0,84889.79834
Togo,TGO,2012,YR2012,4.88,16.05482263,39.3425827,76.5535202,15.13636209,94.0,84.68468468,60547.96,72.73741885,111.0,83241.832
Togo,TGO,2013,YR2013,5.37,16.93424248,41.23289871,79.27204895,14.94961113,76.0,81.72043011,62153.49,72.3995414,93.0,85847.90566
Togo,TGO,2014,YR2014,5.78,16.3,45.7,83.2,14.62049829,125.0,86.20689655,64325.15,72.1615066,145.0,89140.53078
Togo,TGO,2015,YR2015,6.24,18.60855415,45.02854538,84.71802521,14.33932667,61.0,75.30864198,65965.75,71.26466714,81.0,92564.45395
Tonga,TON,2000,YR2000,47.98,81.99409498,85.41768646,96.87126923,3.245524212,0.0,0.0,29.46628,2.476729754,43.2,1189.72528
Tonga,TON,2001,YR2001,49.23,82.84475094,86.08896637,96.9249115,2.889221534,0.0,0.0,29.36789,2.699507947,39.0,1087.89789
Tonga,TON,2002,YR2002,50.42,83.68081847,86.74790192,96.97593689,2.955099914,0.0,0.0,29.27864,2.477388895,40.2,1181.834635
Tonga,TON,2003,YR2003,51.39,84.50917861,87.40055084,97.02716827,3.563310083,0.0,0.0,29.18938,2.012778373,44.8,1450.20338
Tonga,TON,2004,YR2004,52.28,85.33678647,88.05297852,97.08141327,3.351212047,0.0,0.0,29.10926,2.148452529,47.3,1354.89426
Tonga,TON,2005,YR2005,53.01,86.17104582,88.71125031,97.14150238,3.292429766,0.0,0.0,29.02001,2.17045402,48.0,1337.047905
Tonga,TON,2006,YR2006,53.93,90.7,92.3,97.71,3.811640028,0.0,0.0,29.30093,1.866994767,49.0,1569.416825
Tonga,TON,2007,YR2007,54.66,87.88501616,90.06957245,97.29044342,3.565032255,0.0,0.0,29.21871,2.170683248,51.0,1346.06051
Tonga,TON,2008,YR2008,55.33,88.77617592,90.78023529,97.3841629,3.695193258,0.0,0.0,28.66357,1.988544372,53.0,1441.43477
Tonga,TON,2009,YR2009,56.01,89.69223254,91.51193237,97.49038696,3.953113751,0.0,0.0,28.66357,1.817493187,54.66,1577.09367
Tonga,TON,2010,YR2010,56.39,90.62960744,92.26165009,97.60731506,3.240054224,0.0,0.0,13.20657,1.00787071,51.85,1310.343665
Tonga,TON,2011,YR2011,56.95,90.60237475,92.17545611,97.32290926,2.92398593,0.0,0.0,13.28099,1.135017453,53.16,1170.113285
Tonga,TON,2012,YR2012,57.46,91.3,92.8,97.7,2.936032814,0.0,0.0,13.51204,1.146957861,52.39,1178.076411
Tonga,TON,2013,YR2013,57.91,93.53616899,94.58890533,98.00453949,3.142898987,2.05,3.845215989,19.86948,1.575649455,53.313,1261.034295
Tonga,TON,2014,YR2014,58.31,94.52482252,95.38067627,98.14646912,3.071825441,2.498,4.578361834,21.25148,1.697629309,54.561,1251.83277
Tonga,TON,2015,YR2015,58.85,95.51814909,96.17545319,98.29018402,3.028574128,3.273,5.907409079,23.7621,1.879751582,55.405,1264.108525
Trinidad and Tobago,TTO,2000,YR2000,98.73,96.2,91.29,100.0,17.9164779,20.0,0.366367467,643.8591,0.759098479,5459.0,84818.91582
Trinidad and Tobago,TTO,2001,YR2001,98.81,91.41565882,92.30155182,99.7755127,19.20755055,29.0,0.513819986,665.3276,0.682711082,5644.0,97453.75712
Trinidad and Tobago,TTO,2002,YR2002,98.89,92.2966984,93.07975006,99.81230164,19.36369387,26.0,0.460666194,647.8322,0.635677592,5644.0,101912.0711
Trinidad and Tobago,TTO,2003,YR2003,98.94,93.16714253,93.85166168,99.8493042,18.92297488,12.0,0.186422246,597.9194,0.600807139,6437.0,99519.35677
Trinidad and Tobago,TTO,2004,YR2004,99.0,94.03363688,94.62335205,99.88861847,18.40117094,23.0,0.357698289,625.4389,0.625189963,6430.0,100039.8179
Trinidad and Tobago,TTO,2005,YR2005,99.04,94.90323193,95.40088654,99.92904663,19.89218648,22.0,0.311703032,615.4413,0.530753107,7058.0,115956.2312
Trinidad and Tobago,TTO,2006,YR2006,99.06,95.78332197,96.19033051,99.96420288,19.60547194,45.0,0.625869263,687.4742,0.619433147,7190.0,110984.4062
Trinidad and Tobago,TTO,2007,YR2007,99.15,96.68134228,96.99773407,99.98708344,19.90618103,19.0,0.247524752,592.4023,0.365885963,7676.0,161908.9988
Trinidad and Tobago,TTO,2008,YR2008,99.17,97.60237066,97.82766724,99.99710846,18.69336603,20.0,0.258698745,588.379,0.363114192,7731.0,162036.9056
Trinidad and Tobago,TTO,2009,YR2009,99.17,98.0,99.0,100.0,19.76426913,19.0,0.242254239,583.1304,0.400455156,7843.0,145616.904
Trinidad and Tobago,TTO,2010,YR2010,99.21,99.22818965,99.29836273,100.0,21.14781169,0.0,0.0,514.5159,0.334349645,8485.0,153885.5828
Trinidad and Tobago,TTO,2011,YR2011,99.22,99.71025007,99.73614502,100.0,20.80576672,0.0,0.0,509.4917,0.359608807,8772.0,141679.4279
Trinidad and Tobago,TTO,2012,YR2012,99.23,99.93085402,99.93693542,100.0,20.00995059,0.0,0.0,504.5094,0.324047643,9132.0,155689.8843
Trinidad and Tobago,TTO,2013,YR2013,99.25,99.99226485,99.99293518,100.0,20.02806129,0.0,0.0,499.4852,0.309722806,9505.0,161268.4603
Trinidad and Tobago,TTO,2014,YR2014,99.26,100.0,100.0,100.0,19.14162488,0.0,0.0,494.5029,0.280380128,9895.0,176368.7407
Trinidad and Tobago,TTO,2015,YR2015,99.27,100.0,100.0,100.0,19.08907174,0.0,0.0,488.5158,0.284205764,10300.0,171888.0692
Tunisia,TUN,2000,YR2000,93.3,86.18285679,94.8,99.76770782,4.144078052,87.0,0.821064553,31748.35,14.23478083,10596.0,223033.6412
Tunisia,TUN,2001,YR2001,94.3,92.96858402,97.3,99.75572205,4.213956244,78.0,0.684691011,32886.94,14.21999786,11392.0,231272.4681
Tunisia,TUN,2002,YR2002,95.05,94.31940614,97.8,99.74072266,4.214240722,94.0,0.793851871,34104.25,14.54668674,11841.0,234446.858
Tunisia,TUN,2003,YR2003,95.76,95.98171632,98.4,99.72605896,4.135178676,199.0,1.762621789,35648.96,14.12645513,11290.0,252356.0206
Tunisia,TUN,2004,YR2004,96.34,97.67516956,99.0,99.71559906,4.103449927,198.0,1.658291457,36844.64,13.9206085,11940.0,264676.9356
Tunisia,TUN,2005,YR2005,96.85,97.3,99.3,99.67,3.895712242,187.0,1.476976542,38040.92,14.17724818,12661.0,268323.7221
Tunisia,TUN,2006,YR2006,97.24,98.81023623,99.4,99.71386719,3.896280018,130.0,0.995329607,39156.88,14.32012183,13061.0,273439.5731
Tunisia,TUN,2007,YR2007,97.56,98.47,99.4,100.0,3.77106099,92.0,0.66962661,40345.57,14.32192683,13739.0,281704.9024
Tunisia,TUN,2008,YR2008,97.88,98.73491485,99.4,99.74874878,3.773093025,69.0,0.48040103,41655.31,14.60928812,14363.0,285128.9512
Tunisia,TUN,2009,YR2009,98.1,98.95164204,99.5,99.78543091,3.557133105,176.0,1.153947023,45642.7,16.06999317,15252.0,284024.3896
Tunisia,TUN,2010,YR2010,98.34,98.59,99.5,99.93,3.858235849,190.0,1.160517957,38302.71,12.68783984,16372.0,301885.1947
Tunisia,TUN,2011,YR2011,98.52,98.22465005,99.5,99.79173342,3.772448519,165.0,1.000181851,38393.65,13.32762319,16497.0,288075.7466
Tunisia,TUN,2012,YR2012,98.68,98.64149574,99.5,99.93688202,3.797497811,311.0,1.721942307,39137.95,13.08440893,18061.0,299118.9759
Tunisia,TUN,2013,YR2013,98.8,99.15652944,99.7,99.97431946,3.773198668,429.0,2.333931777,39677.71,13.24921425,18381.0,299472.1744
Tunisia,TUN,2014,YR2014,98.94,99.41366728,99.8,99.9933548,3.701350884,588.0,3.062021559,40205.63,12.93362971,19203.0,310861.1496
Tunisia,TUN,2015,YR2015,99.03,100.0,100.0,99.99919128,3.775394242,558.0,2.835942265,39988.56,12.56235035,19676.0,318320.6874
Turkmenistan,TKM,2000,YR2000,96.3,99.6,99.6,99.7,25.8659556,0.0,0.0,363.7911,0.0942309,9845.0,386063.4882
Turkmenistan,TKM,2001,YR2001,96.83,99.57376183,99.60073853,99.63223267,25.25923617,0.0,0.0,363.7911,0.093510016,10610.0,389039.7169
