Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share,Solar_Cost_USD_Watt,Gov_Subsidy_M,Lagged_Subsidy
Seychelles,SYC,2016,0.0,0.0,0.0,0.0,0.0,0.0,2.1276596,0.0,0.0,0.0,0.0,2.1276596,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.1450677000000002,0.0,0.0,2.2727273,0.02061510082928048,60.459972063267074,86.89034494467604
Seychelles,SYC,2017,0.0,0.0,0.0,0.0,0.0,0.0,2.0833335,0.0,0.0,0.0,0.0,2.0833335,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.0443260999999997,0.0,0.0,2.1276596,0.018553590746352433,92.02735664354084,60.459972063267074
Seychelles,SYC,2018,0.0,0.0,0.0,0.0,0.0,0.0,2.0408163,0.0,0.0,0.0,0.0,2.0408163,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.0425172000000002,0.0,0.0,2.0833335,0.01669823167171719,72.24756019365243,92.02735664354084
Seychelles,SYC,2019,0.0,0.0,0.0,0.0,0.0,0.0,7.54717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54717,0.0,0.0,0.0,0.0,0.04,5.5063537,0.0,0.0,2.0408163,0.01502840850454547,58.809131149368184,72.24756019365243
Seychelles,SYC,2020,0.0,0.0,0.0,0.0,0.0,0.0,11.666666,0.0,0.0,0.0,0.0,1.6666666,0.0,0.0,10.0,0.0,0.0,0.01,0.0,0.06,4.119495999999999,0.0,0.0,7.54717,0.013525567654090923,125.86060278272936,58.809131149368184
Seychelles,SYC,2021,0.0,0.0,0.0,0.0,0.0,0.0,12.307693,0.0,0.0,0.0,0.0,1.5384616,0.0,0.0,10.769231,0.0,0.0,0.01,0.0,0.07,0.6410270000000011,0.0,0.0,11.666666,0.012173010888681831,176.4255819832334,125.86060278272936
Sierra Leone,SLE,2002,0.0,0.0,0.0,0.0,0.0,0.0,13.333333,0.0,13.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,5.641025,0.0,0.0,7.692308,0.09011359817975678,160.492573419259,187.93298103305344
Sierra Leone,SLE,2003,0.0,0.0,0.0,0.0,0.0,0.0,14.285714,0.0,14.285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.9523810000000008,0.0,0.0,13.333333,0.0811022383617811,171.15220006347195,160.492573419259
Sierra Leone,SLE,2004,0.0,0.0,0.0,0.0,0.0,0.0,16.666668,0.0,16.666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.380954000000001,0.0,0.0,14.285714,0.072992014525603,153.20099074433074,171.15220006347195
Sierra Leone,SLE,2005,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,8.333331999999999,0.0,0.0,16.666668,0.0656928130730427,210.6631193754712,153.20099074433074
Sierra Leone,SLE,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,25.0,0.05912353176573843,294.6661223889871,210.6631193754712
Sierra Leone,SLE,2007,0.0,0.0,0.0,0.0,0.0,0.0,33.333336,0.0,33.333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,33.333336,0.0,0.0,0.0,0.05321117858916458,56.89712658755064,294.6661223889871
Sierra Leone,SLE,2008,0.0,0.0,0.0,0.0,0.0,0.0,33.333336,0.0,33.333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,33.333336,0.04789006073024813,378.1571579808133,56.89712658755064
Sierra Leone,SLE,2009,0.0,0.0,0.0,0.0,0.0,0.0,33.333336,0.0,33.333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,33.333336,0.04310105465722332,398.6695881350163,378.1571579808133
Sierra Leone,SLE,2010,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,41.666664,0.0,0.0,33.333336,0.03879094919150099,377.0177140701378,398.6695881350163
Sierra Leone,SLE,2011,0.0,0.0,0.0,0.0,0.0,0.0,88.2353,0.0,88.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,13.235299999999995,0.0,0.0,75.0,0.03491185427235089,770.8248580058032,377.0177140701378
Sierra Leone,SLE,2012,0.0,0.0,0.0,0.0,0.0,0.0,66.666664,0.0,66.666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,-21.568636,0.0,0.0,88.2353,0.0314206688451158,943.8852576783455,770.8248580058032
Sierra Leone,SLE,2013,0.0,0.0,0.0,0.0,0.0,0.0,66.666664,0.0,66.666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,66.666664,0.02827860196060422,716.0400051762479,943.8852576783455
Sierra Leone,SLE,2014,0.0,0.0,0.0,0.0,0.0,0.03,78.94737,0.0,63.157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,12.28070600000001,0.0,0.0,66.666664,0.0254507417645438,702.8823839013671,716.0400051762479
Sierra Leone,SLE,2015,0.0,0.0,0.0,0.0,0.0,0.02,73.68421,0.0,63.157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,-5.263160000000013,0.0,0.0,78.94737,0.02290566758808942,805.8007199513555,702.8823839013671
Sierra Leone,SLE,2016,0.0,0.0,0.0,0.0,0.0,0.03,72.72727,0.0,59.090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.9569399999999888,0.0,0.0,73.68421,0.02061510082928048,801.8273984188384,805.8007199513555
Sierra Leone,SLE,2017,0.0,0.0,0.0,0.0,0.0,0.03,73.91304,0.0,56.52174,0.0,0.0,0.0,0.0,0.0,4.347826,0.0,0.0,0.0,0.13,0.01,1.1857699999999909,0.0,0.0,72.72727,0.018553590746352433,769.1088155693951,801.8273984188384
Sierra Leone,SLE,2018,0.0,0.0,0.0,0.0,0.0,0.02,76.92308,0.0,65.38462,0.0,0.0,0.0,0.0,0.0,3.846154,0.0,0.0,0.0,0.17,0.01,3.010040000000004,0.0,0.0,73.91304,0.01669823167171719,785.7503252775928,769.1088155693951
Sierra Leone,SLE,2019,0.0,0.0,0.0,0.0,0.0,0.0,90.4762,0.0,85.71429,0.0,0.0,0.0,0.0,0.0,4.7619047,0.0,0.0,0.0,0.18,0.01,13.553120000000009,0.0,0.0,76.92308,0.01502840850454547,795.8653246800035,785.7503252775928
Sierra Leone,SLE,2020,0.0,0.0,0.0,0.0,0.0,0.0,90.4762,0.0,85.71429,0.0,0.0,0.0,0.0,0.0,4.7619047,0.0,0.0,0.0,0.18,0.01,0.0,0.0,0.0,90.4762,0.013525567654090923,941.1364817256231,795.8653246800035
Sierra Leone,SLE,2021,0.0,0.0,0.0,0.0,0.0,0.0,90.4762,0.0,85.71429,0.0,0.0,0.0,0.0,0.0,4.7619047,0.0,0.0,0.0,0.18,0.01,0.0,0.0,0.0,90.4762,0.012173010888681831,929.1611980599351,941.1364817256231
Singapore,SGP,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,32.55992327234476,27.54194183518394
Singapore,SGP,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,53.042023562999496,32.55992327234476
Singapore,SGP,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9160000000000004,28.475646862620035,53.042023562999496
Singapore,SGP,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6244,19.934879166814945,28.475646862620035
Singapore,SGP,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3619600000000003,51.95897190619173,19.934879166814945
Singapore,SGP,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125764,20.04405781998054,51.95897190619173
Singapore,SGP,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9131876000000003,76.80788023275062,20.04405781998054
Singapore,SGP,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7218688400000004,53.26559343012611,76.80788023275062
Singapore,SGP,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5496819560000004,49.9157279995659,53.26559343012611
Singapore,SGP,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3947137604000004,77.60168078824773,49.9157279995659
Singapore,SGP,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2552423843600002,63.66873115651503,77.60168078824773
Singapore,SGP,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1297181459240004,32.95415474339981,63.66873115651503
Singapore,SGP,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0167463313316003,60.61809302234961,32.95415474339981
Singapore,SGP,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150716981984404,64.51026480774136,60.61809302234961
Singapore,SGP,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235645283785963,45.32130871074456,64.51026480774136
Singapore,SGP,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412080755407366,52.47559069048066,45.32130871074456
Singapore,SGP,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6670872679866631,62.76074149014479,52.47559069048066
Singapore,SGP,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6003785411879967,46.31155590128276,62.76074149014479
Singapore,SGP,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403406870691971,62.11080446214599,46.31155590128276
Singapore,SGP,1986,0.16469046,0.085,0.0,0.0,0.0,0.085,0.8036685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8036685,0.0,0.0,0.0,0.4863066183622774,-12.181910554934838,62.11080446214599
Singapore,SGP,1987,0.15662819,0.085,0.0,0.0,0.0,0.085,0.71949756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08417094,0.0,0.0,0.8036685,0.4376759565260497,80.08462678289801,-12.181910554934838
Singapore,SGP,1988,0.13537796,0.085,0.0,0.0,0.0,0.085,0.65296715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0665304099999999,0.0,0.0,0.71949756,0.3939083608734447,60.62964696843465,80.08462678289801
Singapore,SGP,1989,0.11872775,0.085,0.0,0.0,0.0,0.085,0.6054605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04750665,0.0,0.0,0.65296715,0.35451752478610027,43.62066857413011,60.62964696843465
Singapore,SGP,1990,0.09935333,0.085,0.0,0.0,0.0,0.085,0.54425776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0612027399999999,0.0,0.0,0.6054605,0.3190657723074902,45.89397472290398,43.62066857413011
Singapore,SGP,1991,0.281009,0.245,0.0,0.0,0.0,0.245,1.4762061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93194834,0.0,0.0,0.54425776,0.2871591950767412,65.20076538331952,45.89397472290398
Singapore,SGP,1992,0.26192996,0.245,0.0,0.0,0.0,0.245,1.3965604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0796456999999999,0.0,0.0,1.4762061,0.2584432755690671,53.378548863165676,65.20076538331952
Singapore,SGP,1993,0.23974904,0.245,0.0,0.0,0.0,0.245,1.2920306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1045298000000001,0.0,0.0,1.3965604,0.23259894801216038,63.67926144717304,53.378548863165676
Singapore,SGP,1994,0.20962867,0.245,0.0,0.0,0.0,0.245,1.1849831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1070474999999999,0.0,0.0,1.2920306,0.20933905321094437,75.25576227716044,63.67926144717304
Singapore,SGP,1995,0.20108199,0.245,0.0,0.0,0.0,0.245,1.1107384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0742446999999999,0.0,0.0,1.1849831,0.18840514788984994,67.2059603987774,75.25576227716044
Singapore,SGP,1996,0.1992702,0.245,0.0,0.0,0.0,0.245,1.0247016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0860368,0.0,0.0,1.1107384,0.16956463310086495,41.631128618542945,67.2059603987774
Singapore,SGP,1997,0.1894595,0.245,0.0,0.0,0.0,0.245,0.9172801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1074214999999999,0.0,0.0,1.0247016,0.15260816979077846,50.232067205726324,41.631128618542945
Singapore,SGP,1998,0.1868752,0.245,0.0,0.0,0.0,0.245,0.86344224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05383786,0.0,0.0,0.9172801,0.1373473528117006,31.241312291558508,50.232067205726324
Singapore,SGP,1999,0.18876192,0.245,0.0,0.0,0.0,0.245,0.8299458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03349644,0.0,0.0,0.86344224,0.12361261753053054,50.07795770852562,31.241312291558508
Singapore,SGP,2000,0.17653827,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299458,0.0,0.0,0.8299458,0.1112513557774775,95.15662668150655,50.07795770852562
Singapore,SGP,2001,0.30012923,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10012622019972975,99.94361435434641,95.15662668150655
Singapore,SGP,2002,0.30550742,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09011359817975678,66.84685960223452,99.94361435434641
Singapore,SGP,2003,0.3383669,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811022383617811,41.36101845331671,66.84685960223452
Singapore,SGP,2004,0.2925276,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072992014525603,51.33852164551484,41.36101845331671
Singapore,SGP,2005,0.27761883,0.47765875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656928130730427,57.700843761231546,51.33852164551484
Singapore,SGP,2006,0.25025177,0.4737648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912353176573843,40.54053049908304,57.700843761231546
Singapore,SGP,2007,0.2428374,0.4936092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321117858916458,19.176414434029656,40.54053049908304
Singapore,SGP,2008,0.24099082,0.5208825,0.000297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012071779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04789006073024813,51.213988610421616,19.176414434029656
Singapore,SGP,2009,0.22723757,0.5270821,0.001596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059866376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04310105465722332,22.988378754961815,51.213988610421616
Singapore,SGP,2010,0.23598696,0.5871582,0.003086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010722909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03879094919150099,54.506755197457686,22.988378754961815
Singapore,SGP,2011,0.23450488,0.60518473,0.004895,0.0,0.0,0.0,0.022899017,0.0,0.0,0.0,0.0,0.0,0.0,0.0016273565,0.022899017,0.0,0.0,0.0,0.0,0.01,0.022899017,0.0,0.0,0.0,0.03491185427235089,37.374643538198846,54.506755197457686
Singapore,SGP,2012,0.24628179,0.63571346,0.008193,0.0,0.0,0.0,0.022461815,0.0,0.0,0.0,0.0,0.0,0.0,0.002697388,0.022461815,0.0,0.0,0.0,0.0,0.01,-0.000437202,0.0,0.0,0.022899017,0.0314206688451158,66.65116308590808,37.374643538198846
Singapore,SGP,2013,0.26858902,0.7057131,0.012556,0.0,0.0,0.14,0.35041612,0.0,0.0,0.0,0.0,0.0,0.0,0.0040188846,0.043802015,0.0,0.0,0.0,0.0,0.02,0.327954305,0.0,0.0,0.022461815,0.02827860196060422,88.46282829616919,66.65116308590808
Singapore,SGP,2014,0.2785132,0.7414505,0.027133,0.0,0.0,0.24,0.59625214,0.0,0.0,0.0,0.0,0.0,0.0,0.008389042,0.085178874,0.0,0.0,0.0,0.0,0.04,0.24583602,0.0,0.0,0.35041612,0.0254507417645438,61.85982784524394,88.46282829616919
Singapore,SGP,2015,0.29237184,0.8122861,0.048733,0.0,0.0,0.34,0.85666525,0.0,0.0,0.0,0.0,0.0,0.0,0.014084733,0.14625992,0.0,0.0,0.0,0.0,0.07,0.26041311,0.0,0.0,0.59625214,0.02290566758808942,58.929042947573016,61.85982784524394
Singapore,SGP,2016,0.289138,0.80152607,0.08848914,0.0,0.0,0.38,1.0792098,0.0,0.0,0.0,0.0,0.0,0.0,0.024501158,0.3054368,0.0,0.0,0.0,0.0,0.15,0.22254455,0.0,0.0,0.85666525,0.02061510082928048,59.93018906340167,58.929042947573016
Singapore,SGP,2017,0.28081223,0.77486813,0.122786,0.0,0.0,0.38,1.1064173,0.0,0.0,0.0,0.0,0.0,0.0,0.032768123,0.3419835,0.0,0.0,0.0,0.0,0.17,0.0272074999999998,0.0,0.0,1.0792098,0.018553590746352433,5.268659776325775,59.93018906340167
Singapore,SGP,2018,0.2784224,0.762494,0.13516214,0.0,0.0,0.42,1.3061548,0.0,0.0,0.0,0.0,0.0,0.0,0.035665236,0.47496536,0.0,0.0,0.0,0.0,0.24,0.1997375000000001,0.0,0.0,1.1064173,0.01669823167171719,59.10730056806443,5.268659776325775
Singapore,SGP,2019,0.2995429,0.7602769,0.19461899,0.0,0.0,0.43,1.6231884,0.0,0.0,0.0,0.0,0.0,0.0,0.05226877,0.79227054,0.0,0.0,0.0,0.0,0.41,0.3170336,0.0,0.0,1.3061548,0.01502840850454547,17.572279167934802,59.10730056806443
Singapore,SGP,2020,0.30993885,0.6848291,0.2951081,0.0,0.0,0.42,1.808176,0.0,0.0,0.0,0.0,0.0,0.0,0.08112201,0.9827044,0.0,0.0,0.0,0.0,0.5,0.1849875999999999,0.0,0.0,1.6231884,0.013525567654090923,100.80428266046536,17.572279167934802
Singapore,SGP,2021,0.0,0.75924546,0.39679468,0.0,0.0,0.44,2.0755422,0.0,0.0,0.0,0.0,0.0,0.0,0.10813239,1.2528048,0.0,0.0,0.0,0.0,0.67,0.2673662000000001,0.0,0.0,1.808176,0.012173010888681831,91.55016816833839,100.80428266046536
Slovakia,SVK,1967,4.855119,0.0,0.0,0.0,1.8252122,0.0,0.0,4.855119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8252122,0.0,0.0,0.0,0.0,0.0,3.6,76.11846620045702,39.171098849032546
Slovakia,SVK,1968,4.037017,0.0,0.0,0.0,1.6749526,0.0,0.0,4.037017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6749526,0.0,0.0,0.0,0.0,0.0,3.24,49.7998083579315,76.11846620045702
Slovakia,SVK,1969,3.0090578,0.0,0.0,0.0,1.303723,0.0,0.0,3.0090578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303723,0.0,0.0,0.0,0.0,0.0,2.9160000000000004,57.61014439013188,49.7998083579315
Slovakia,SVK,1970,4.1029906,0.0,0.0,0.0,1.966633,0.0,0.0,4.1029906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966633,0.0,0.0,0.0,0.0,0.0,2.6244,45.763695517190506,57.61014439013188
Slovakia,SVK,1971,2.8729022,0.0,0.0,0.0,1.476,0.0,0.0,2.8729022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,0.0,0.0,0.0,0.0,0.0,2.3619600000000003,61.42961520237563,45.763695517190506
Slovakia,SVK,1972,2.8613746,0.0,0.0,0.0,1.546,0.0,0.0,2.8613746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546,0.0,0.0,0.0,0.0,0.0,2.125764,45.71236084099436,61.42961520237563
Slovakia,SVK,1973,2.351841,0.0,0.0,0.0,1.322,0.0,0.0,2.351841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.9131876000000003,47.23417799654284,45.71236084099436
Slovakia,SVK,1974,3.7575521,0.0,0.0,0.0,2.223,0.0,0.0,3.7575521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223,0.0,0.0,0.0,0.0,0.0,1.7218688400000004,72.9700104061347,47.23417799654284
Slovakia,SVK,1975,3.2334025,0.0,0.0,0.0,2.002,0.0,0.0,3.2334025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.002,0.0,0.0,0.0,0.0,0.0,1.5496819560000004,41.46540939927091,72.9700104061347
Slovakia,SVK,1976,3.1432197,0.0,0.0,0.0,2.019,0.0,0.0,3.1432197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019,0.0,0.0,0.0,0.0,0.0,1.3947137604000004,68.09879453613229,41.46540939927091
Slovakia,SVK,1977,3.5666406,0.0,0.0,0.0,2.408,0.0,0.0,3.5666406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.408,0.0,0.0,0.0,0.0,0.0,1.2552423843600002,62.893223612291834,68.09879453613229
Slovakia,SVK,1978,3.189221,0.0,0.0,0.0,2.259,0.0,0.0,3.189221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,0.0,0.0,1.1297181459240004,46.18155267164101,62.893223612291834
Slovakia,SVK,1979,2.585242,0.0,0.0,0.0,1.884,0.0,0.0,2.585242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,0.0,0.0,0.0,0.0,0.0,1.0167463313316003,64.04865953076246,46.18155267164101
Slovakia,SVK,1980,3.0467432,0.0,0.0,0.0,2.257,0.0,0.0,3.0467432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.257,0.0,0.0,0.0,0.0,0.0,0.9150716981984404,54.50635777057985,64.04865953076246
Slovakia,SVK,1981,2.6747825,0.0,0.0,0.0,1.966,0.0,0.0,2.6747825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,0.0,0.0,0.0,0.0,0.0,0.8235645283785963,23.207921100944795,54.50635777057985
Slovakia,SVK,1982,2.3736455,0.0,0.0,0.0,1.726,0.0,0.0,2.3736455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.0,0.0,0.0,0.7412080755407366,51.05683188917509,23.207921100944795
