Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share
Reunion,REU,2005,0.0,0.0,0.0,0.0,0.0,0.24,32.8,0.0,22.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.01,0.57,0.0,-0.3932750000000027,0.0,0.0,33.193275
Reunion,REU,2006,0.0,0.0,0.0,0.0,0.0,0.3,34.782608,0.0,22.529644,0.0,0.0,0.3952569,0.0,0.0,0.0,0.0,0.0,0.01,0.57,0.0,1.9826080000000061,0.0,0.0,32.8
Reunion,REU,2007,0.0,0.0,0.0,0.0,0.0,0.3,37.209305,0.0,25.1938,0.0,0.0,0.3875969,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,2.426696999999997,0.0,0.0,34.782608
Reunion,REU,2008,0.0,0.0,0.0,0.0,0.0,0.33,36.05948,0.0,23.420074,0.0,0.0,0.3717472,0.0,0.0,0.0,0.0,0.0,0.01,0.63,0.0,-1.1498249999999999,0.0,0.0,37.209305
Reunion,REU,2009,0.0,0.0,0.0,0.0,0.0,0.32,32.01439,0.0,19.064747,0.0,0.0,0.7194245,0.0,0.0,0.7194245,0.0,0.0,0.02,0.53,0.02,-4.045090000000002,0.0,0.0,36.05948
Reunion,REU,2010,0.0,0.0,0.0,0.0,0.0,0.32,33.566433,0.0,18.88112,0.0,0.0,0.6993007,0.0,0.0,2.7972028,0.0,0.0,0.02,0.54,0.08,1.5520430000000047,0.0,0.0,32.01439
Reunion,REU,2011,0.0,0.0,0.0,0.0,0.0,0.34,30.795847,0.0,13.84083,0.0,0.0,0.34602076,0.0,0.0,4.8442903,0.0,0.0,0.01,0.4,0.14,-2.770586000000005,0.0,0.0,33.566433
Romania,ROU,1966,1.0295304,0.0,0.0,0.0,1.035,0.0,0.0,1.0295304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1967,1.3156693,0.0,0.0,0.0,1.476,0.0,0.0,1.3156693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1968,1.3085219,0.0,0.0,0.0,1.562,0.0,0.0,1.3085219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1969,1.6154395,0.0,0.0,0.0,2.217,0.0,0.0,1.6154395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1970,1.8980384,0.0,0.0,0.0,2.773,0.0,0.0,1.8980384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1971,2.898532,0.0,0.0,0.0,4.495,0.0,0.0,2.898532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.495,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1972,4.4929147,0.0,0.0,0.0,7.343,0.0,0.0,4.4929147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.343,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1973,4.2440834,0.0,0.0,0.0,7.547,0.0,0.0,4.2440834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.547,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1974,4.733459,0.0,0.0,0.0,8.476,0.0,0.0,4.733459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.476,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1975,4.793049,0.0,0.0,0.0,9.361,0.0,0.0,4.793049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.361,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1976,3.851948,0.0,0.0,0.0,8.107,0.0,0.0,3.851948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.107,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1977,4.1872053,0.0,0.0,0.0,9.345,0.0,0.0,4.1872053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.345,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1978,4.4158015,0.0,0.0,0.0,10.614,0.0,0.0,4.4158015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.614,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1979,4.6259027,0.0,0.0,0.0,11.339,0.0,0.0,4.6259027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.339,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1980,5.1059165,0.0,0.0,0.0,12.637,0.0,0.0,5.1059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.637,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1981,5.13411,0.0,0.0,0.0,12.737,0.0,0.0,5.13411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.737,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1982,4.8196645,0.0,0.0,0.0,11.854,0.0,0.0,4.8196645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.854,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1983,4.1099563,0.0,0.0,0.0,10.038,0.0,0.0,4.1099563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.038,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1984,4.6709805,0.0,0.0,0.0,11.326,0.0,0.0,4.6709805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.326,0.0,0.0,0.0,0.0,0.0
Romania,ROU,1985,5.2583566,0.0,0.0,0.0,12.713,0.0,17.70169,5.2583566,17.70169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.713,0.0,17.70169,0.0,0.0,0.0
Romania,ROU,1986,4.3782773,0.0,0.0,0.0,10.81,0.0,14.322055,4.3782773,14.322055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,-3.3796349999999986,0.0,0.0,17.70169
Romania,ROU,1987,4.3777766,0.0,0.0,0.0,11.209,0.0,15.131142,4.3777766,15.131142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.209,0.0,0.8090869999999999,0.0,0.0,14.322055
Romania,ROU,1988,5.6659927,0.0,0.0,0.0,14.776,0.0,19.617111,5.6659927,19.617111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.776,0.0,4.485969000000001,0.0,0.0,15.131142
Romania,ROU,1989,5.235843,0.0,0.0,0.0,13.678,0.0,18.032722,5.235843,18.032722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.678,0.0,-1.5843890000000016,0.0,0.0,19.617111
Romania,ROU,1990,4.590248,0.001052632,0.0,0.001010101,11.411,0.0,17.744946,4.589432,17.744946,0.0,0.00040804376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,0.0,-0.2877760000000009,0.0,0.0,18.032722
Romania,ROU,1991,6.907993,0.0,0.0,0.0,14.588,0.0,25.68662,6.907993,25.68662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,0.0,7.941674000000003,0.0,0.0,17.744946
Romania,ROU,1992,6.2837853,0.002,0.0,0.0,11.7,0.0,21.662655,6.282625,21.662655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,-4.0239650000000005,0.0,0.0,25.68662
Romania,ROU,1993,7.0546517,0.001,0.0,0.0,12.768,0.0,23.067196,7.054054,23.067196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,0.0,1.4045409999999983,0.0,0.0,21.662655
Romania,ROU,1994,7.641244,0.0,0.0,0.0,13.046,0.0,23.71003,7.641244,23.71003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,0.0,0.6428340000000006,0.0,0.0,23.067196
Romania,ROU,1995,8.89704,0.0,0.0,0.0,16.693,0.0,28.264183,8.89704,28.264183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,0.0,4.5541529999999995,0.0,0.0,23.71003
Romania,ROU,1996,8.448899,0.0,0.0,0.0,15.755,0.0,25.823366,8.448899,25.823366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,0.0,-2.440816999999999,0.0,0.0,28.264183
Romania,ROU,1997,9.899968,0.011,0.0,0.0,17.509,0.01,30.888575,9.893258,30.870945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,0.0,5.065208999999999,0.0,0.0,25.823366
Romania,ROU,1998,11.665589,0.011,0.0,0.0,18.879,0.01,35.648235,11.658257,35.62936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,0.0,4.75966,0.0,0.0,30.888575
Romania,ROU,1999,12.841183,0.0,0.0,0.0,18.29,0.0,36.239353,12.841183,36.239353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,0.0,0.5911180000000016,0.0,0.0,35.648235
Romania,ROU,2000,10.396162,0.0,0.0,0.0,14.778,0.0,28.665632,10.396162,28.665632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78,0.0,-7.573721000000003,0.0,0.0,36.239353
Romania,ROU,2001,10.312889,0.0,0.0,0.0,14.923,0.0,27.861813,10.312889,27.861813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,0.0,-0.8038189999999972,0.0,0.0,28.665632
Romania,ROU,2002,10.615109,0.003,0.0,0.0,16.046,0.0,29.492832,10.612938,29.492832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0.0,1.6310189999999984,0.0,0.0,27.861813
Romania,ROU,2003,8.716783,0.003,0.0,0.0,13.259,0.0,24.179432,8.714611,24.179432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,0.0,-5.3134000000000015,0.0,0.0,29.492832
Romania,ROU,2004,10.407817,0.004,0.0,0.0,16.513,0.0,29.226412,10.405023,29.226412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,0.0,5.046980000000001,0.0,0.0,24.179432
Romania,ROU,2005,12.629432,0.006,0.0,0.0,20.207,0.01,34.03467,12.62525,34.01784,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,4.808257999999999,0.0,0.0,29.226412
Romania,ROU,2006,11.172654,0.004,0.0,0.001,18.356,0.0,29.282297,11.169316,29.282297,0.001,0.0006059017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,0.0,-4.752372999999999,0.0,0.001,34.03467
Romania,ROU,2007,10.032531,0.035,0.0,0.003,15.966,0.04,25.95655,10.005892,25.891699,0.003,0.0018777415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,0.0,-3.325747,0.0,0.001,29.282297
Romania,ROU,2008,10.699506,0.024,0.0,0.005,17.195,0.02,26.512701,10.679465,26.481913,0.005,0.0031065624,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.5561509999999998,0.0,0.003,25.95655
Romania,ROU,2009,10.989452,0.01,0.001010101,0.009,15.534,0.01,26.935736,10.9743,26.90109,0.015,0.00635936,0.017322017,0.0001,0.0007167456,0.0,0.0,0.0,0.01,15.53,0.0,0.4230349999999987,0.0001,0.005,26.512701
Romania,ROU,2010,14.136739,0.111,0.002020202,0.306,19.883,0.11,33.49282,13.833611,32.799866,0.389,0.21289973,0.51146674,0.0001,0.0014065297,0.0,0.0,0.0,0.31,19.88,0.0,6.557084000000003,0.0001,0.015,26.935736
Romania,ROU,2011,11.0333395,0.198,0.001,1.387,14.728,0.2,26.32258,9.941747,23.758064,0.988,0.93625766,2.2419355,0.001,0.00067494495,0.0,0.0,0.0,1.39,14.73,0.0,-7.170240000000003,0.0001,0.389,33.49282
Romania,ROU,2012,10.439118,0.212,0.008,2.64,12.066,0.21,25.399796,8.419219,20.534195,1.822,1.8420968,4.4913235,0.041,0.0055843913,0.01701259,0.0,0.0,2.64,12.07,0.01,-0.922784,0.001,0.988,26.32258
Romania,ROU,2013,14.889094,0.252,0.42,4.52,14.7935,0.25,34.41503,10.997332,25.550812,2.773,3.3601203,7.7198977,0.761,0.31222358,0.71733564,0.0,0.0,4.52,14.96,0.42,9.015234000000003,0.041,1.822,25.399796
Romania,ROU,2014,17.897146,0.505,1.2953,4.7236,18.5235,0.5,41.60147,13.1882,28.838776,3.244,3.3630674,9.510661,1.293,0.9222163,2.4850435,0.0,0.0,6.2,18.8,1.62,7.1864399999999975,0.761,2.773,34.41503
Romania,ROU,2015,18.517511,0.524,1.982,7.063,16.633,0.52,39.729977,11.711475,25.227547,3.13,4.973135,10.709951,1.326,1.3955476,3.003641,0.0,0.0,7.06,16.63,1.98,-1.871493000000001,1.293,3.244,41.60147
Romania,ROU,2016,18.943087,0.531,1.82,6.59,18.028,0.53,41.75569,12.61511,27.914541,3.025,4.6113586,10.202818,1.372,1.2735468,2.8177738,0.0,0.0,6.59,18.03,1.82,2.025713000000003,1.326,3.13,39.729977
Romania,ROU,2017,16.684114,0.525168,1.856,7.407,14.494,0.53,37.9828,9.915947,22.658327,3.029798,5.067436,11.587177,1.374129,1.2697667,2.9085224,0.0,0.0,7.41,14.49,1.86,-3.772890000000004,1.372,3.025,41.75569
Romania,ROU,2018,17.542227,0.43713,1.771,6.322,17.6639,0.44,40.642456,11.788935,27.405336,3.032258,4.21932,9.807572,1.38582,1.1819701,2.746741,0.0,0.0,6.32,17.66,1.77,2.6596560000000053,1.374129,3.029798,37.9828
Romania,ROU,2019,16.837948,0.504144,1.778,6.773,15.580921,0.5,41.61879,10.603266,26.326462,3.037515,4.6092215,11.439675,1.397705,1.2099801,3.007773,0.0,0.0,6.77,15.58,1.78,0.9763339999999943,1.38582,3.032258,40.642456
Romania,ROU,2020,17.57964,0.546537,1.733,6.945,15.380857,0.55,44.246674,10.936705,27.651924,3.012527,4.9383087,12.495505,1.382539,1.2322662,3.110392,0.0,0.0,6.95,15.38,1.73,2.6278840000000017,1.397705,3.037515,41.61879
Romania,ROU,2021,17.481031,0.70867634,1.701,6.576,16.900232,0.65,44.545914,11.344597,29.443598,3.012527,4.414263,11.128023,1.397539,1.1418281,2.875021,0.0,0.0,6.58,17.41,1.7,0.2992400000000046,1.382539,3.012527,44.246674
Romania,ROU,2022,0.0,0.0,0.0,0.0,0.0,0.64,42.1492,0.0,25.27531,0.0,0.0,12.557727,0.0,0.0,3.1793962,0.0,0.0,7.07,14.23,1.79,-2.396714000000003,1.397539,3.012527,44.545914
Russia,RUS,1986,4.996937,0.0,0.0,0.0,164.33096,0.0,0.0,4.996937,16.410122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.33096,0.0,0.0,0.0,0.0,0.0
Russia,RUS,1987,4.785533,0.0,0.0,0.0,162.52785,0.0,0.0,4.785533,15.518747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.52785,0.0,0.0,0.0,0.0,0.0
Russia,RUS,1988,4.6569443,0.0,0.0,0.0,160.92361,0.0,0.0,4.6569443,15.103107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.92361,0.0,0.0,0.0,0.0,0.0
Russia,RUS,1989,4.605263,0.0,0.0,0.0,159.72595,0.0,0.0,4.605263,14.837525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.72595,0.0,0.0,0.0,0.0,0.0
Russia,RUS,1990,4.8983045,0.065,0.0,0.0,166.84561,0.065,15.423268,4.8963437,15.417262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,166.84561,0.0,15.423268,0.0,0.0,0.0
Russia,RUS,1991,5.0031915,0.065,0.0,0.0,168.094,0.065,15.742818,5.0012074,15.736731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.094,0.0,0.31954999999999956,0.0,0.0,15.423268
Russia,RUS,1992,5.33678,0.063,0.0,0.0,172.594,0.063,17.121027,5.334785,17.114779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.594,0.0,1.3782090000000018,0.0,0.0,15.742818
Russia,RUS,1993,5.7802973,0.06,0.0,0.0,174.289,0.06,18.226152,5.778261,18.219881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.289,0.0,1.1051249999999975,0.0,0.0,17.121027
Russia,RUS,1994,6.3942966,0.061,0.0,0.0,175.926,0.061,20.091812,6.3920393,20.084848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.926,0.0,1.8656600000000019,0.0,0.0,18.226152
Russia,RUS,1995,6.7691536,0.059,0.0,0.0,176.2552,0.059,20.50101,6.766846,20.494146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,176.2552,0.0,0.40919799999999995,0.0,0.0,20.091812
Russia,RUS,1996,6.157421,0.057,0.0,0.0,154.309,0.057,18.221094,6.1551003,18.214365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.309,0.0,-2.279916,0.0,0.0,20.50101
Russia,RUS,1997,6.6424465,0.057,0.0,0.0,157.434,0.057,18.88085,6.6399984,18.874014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.434,0.0,0.659755999999998,0.0,0.0,18.221094
Russia,RUS,1998,6.6998005,0.058,0.0,0.0,158.497,0.058,19.168646,6.6973066,19.161634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.497,0.0,0.28779600000000016,0.0,0.0,18.88085
Russia,RUS,1999,6.6992984,0.058,0.0,0.0,160.492,0.058,18.972496,6.696826,18.965643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.492,0.0,-0.19614999999999938,0.0,0.0,19.168646
Russia,RUS,2000,6.7286215,0.0791,0.0,0.0019,164.076,0.13,19.70197,6.725324,19.686373,0.003,7.777988e-05,0.0,0.0,0.0,0.0,0.0,23.0,0.0,164.08,0.0,0.7294739999999997,0.0,0.0,18.972496
Russia,RUS,2001,6.9759703,0.1141,0.0,0.0031,173.899,0.2,20.6468,6.971339,20.623081,0.003,0.0001243283,0.0,0.0,0.0,0.0,0.0,21.0,0.0,173.9,0.0,0.9448299999999996,0.0,0.003,19.70197
Russia,RUS,2002,6.492728,0.1733,0.0,0.0062,162.174,0.32,19.193983,6.485738,19.155016,0.007,0.00024776915,0.0011808048,0.0,0.0,0.0,0.0,70.0,0.01,162.22,0.0,-1.4528169999999996,0.0,0.003,20.6468
Russia,RUS,2003,6.075377,0.3658,0.0,0.0086,155.67,0.65999997,18.005915,6.061144,17.928795,0.009,0.00033489367,0.0011510527,0.0,0.0,0.0,0.0,70.0,0.01,155.76,0.0,-1.1880679999999977,0.0,0.007,19.193983
Russia,RUS,2004,6.754271,0.4498,0.0,0.007,175.677,0.82,19.932749,6.7372108,19.839094,0.009,0.00026838476,0.0011283753,0.0,0.0,0.0,0.0,56.0,0.01,175.82,0.0,1.9268339999999995,0.0,0.009,18.005915
Russia,RUS,2005,6.60369,0.4513,0.0,0.0068,172.611,0.84000003,19.242413,6.586662,19.148157,0.01,0.0002594946,0.0011088811,0.0,0.0,0.0,0.0,79.0,0.01,172.68,0.0,-0.6903360000000021,0.0,0.009,19.932749
Russia,RUS,2006,6.309633,0.5057,0.0,0.0052,173.285,0.94,18.493877,6.2915654,18.394135,0.01,0.0001889202,0.0,0.0,0.0,0.0,0.0,87.0,0.0,173.35,0.0,-0.7485359999999979,0.0,0.01,19.242413
Russia,RUS,2007,6.371351,0.4845,0.0,0.0066,177.045,0.94,18.523914,6.35434,18.42505,0.01,0.00023693671,0.0010406694,0.0,0.0,0.0,0.0,90.0,0.01,177.05,0.0,0.03003700000000009,0.0,0.01,18.493877
Russia,RUS,2008,5.8674455,0.4889,0.0,0.0052,164.78,0.93,16.822174,5.850452,16.727753,0.01,0.000184609,0.0,0.0,0.0,0.0,0.0,80.0,0.0,164.76,0.0,-1.701740000000001,0.0,0.01,18.523914
Russia,RUS,2009,6.4854555,0.4974,0.0,0.0038,174.199,0.93,18.623175,6.467367,18.52427,0.01,0.00014106411,0.0,0.0,0.0,0.0,0.0,81.0,0.0,174.18,0.0,1.8010009999999994,0.0,0.01,16.822174
Russia,RUS,2010,5.931856,0.536914,0.0,0.004186,166.4837,1.01,17.032766,5.913162,16.930054,0.01,0.00014858272,0.0,1e-05,0.0,0.0,0.0,81.0,0.0,166.48,0.0,-1.590409000000001,0.0,0.01,18.623175
Russia,RUS,2011,5.5852757,0.557208,0.0012,0.005392,163.0552,1.04,16.697685,5.5665584,16.593624,0.01,0.0001839103,0.0,2.3e-05,4.090715e-05,0.0,0.0,81.0,0.0,165.84,0.0,-0.33508099999999885,1e-05,0.01,17.032766
Russia,RUS,2012,5.550893,0.502849,0.004211507,0.005251,163.4543,0.95,16.442799,5.5339227,16.349176,0.01,0.00017766701,0.0,9.3e-05,0.00014268239,0.0,0.0,81.0,0.0,165.9,0.0,-0.25488599999999906,2.3e-05,0.01,16.697685
Russia,RUS,2013,6.1906686,0.481527,0.0108,0.004473,181.1511,0.89,18.124252,6.174131,18.035643,0.01,0.00015249789,0.0,0.001259,0.00036809305,0.0,0.0,79.0,0.0,181.15,0.0,1.6814529999999976,9.3e-05,0.01,16.442799
Russia,RUS,2014,5.887215,0.5544,0.16,0.096106,173.3945,0.98,17.502232,5.860338,17.379276,0.01,0.0032481633,0.009915716,0.005,0.0054076337,0.015865147,0.0,78.0,0.1,175.27,0.16,-0.6220199999999991,0.001259,0.01,18.124252
Russia,RUS,2015,5.7736044,0.4812,0.3356,0.148037,167.99347,0.90999997,16.753704,5.7410645,16.615236,0.0109,0.0050590644,0.0148359155,0.06132,0.011468904,0.033628073,0.0,78.0,0.15,167.99,0.34,-0.7485280000000003,0.005,0.01,17.502232
Russia,RUS,2016,6.171405,0.4459,0.4683,0.1481205,184.61177,0.87,17.994837,6.1364446,17.85172,0.0109,0.004923485,0.014504947,0.07632,0.015566164,0.044481836,0.0,78.0,0.15,184.61,0.46,1.2411330000000014,0.06132,0.0109,16.753704
Russia,RUS,2017,6.1212683,0.519179,0.544,0.139,185.163,0.93,17.995642,6.081807,17.838478,0.0109,0.004565553,0.013498659,0.22532,0.017868059,0.053994637,0.0,74.0,0.14,185.01,0.56,0.0008049999999997226,0.07632,0.0109,17.994837
Russia,RUS,2018,6.0467625,0.504307,0.62446,0.23716,190.63756,0.90999997,18.423239,6.003823,18.245687,0.0519,0.0074689705,0.021955155,0.53532,0.019666363,0.06872918,0.0,74.0,0.23,191.14,0.72,0.4275969999999987,0.22532,0.0109,17.995642
Russia,RUS,2019,6.201229,0.521152,0.98505,0.31481,194.37614,0.92,18.545855,6.143607,18.30798,0.1019,0.009950137,0.031027287,1.27632,0.03113428,0.12034826,0.0,74.0,0.33,194.72,1.28,0.12261600000000072,0.53532,0.0519,18.423239
Russia,RUS,2020,7.0697813,0.513382,1.86214,1.13802,212.43826,0.9,20.743412,6.954666,20.345293,0.9453,0.03725576,0.1186705,1.42782,0.06096153,0.19331808,0.0,74.0,1.24,212.59,2.02,2.1975569999999998,1.27632,0.1019,18.545855
Russia,RUS,2021,6.6202893,0.518672,2.31204,2.58484,214.53337,0.93,19.959293,6.4571986,19.31806,1.955,0.0778006,0.35033682,1.66102,0.069589645,0.20714003,0.0,0.0,3.89,214.5,2.3,-0.7841190000000005,1.42782,0.9453,20.743412
Rwanda,RWA,2001,0.0,0.0,0.0,0.0,0.0,0.0,99.99999,0.0,99.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-1.0000000003174137e-05,0.0,0.0,100.0
Rwanda,RWA,2002,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0000000003174137e-05,0.0,0.0,99.99999
Rwanda,RWA,2003,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,100.0
Rwanda,RWA,2004,0.0,0.0,0.0,0.0,0.0,0.0,88.888885,0.0,88.888885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,-11.111114999999998,0.0,0.0,100.0
Rwanda,RWA,2005,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,-28.888885000000002,0.0,0.0,88.888885
Rwanda,RWA,2006,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,-35.0,0.0,0.0,60.0
Rwanda,RWA,2007,0.0,0.0,0.0,0.0,0.0,0.0,26.666666,0.0,26.666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.6666659999999993,0.0,0.0,25.0
Rwanda,RWA,2008,0.0,0.0,0.0,0.0,0.0,0.0,38.888885,0.0,38.888885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,12.222219000000003,0.0,0.0,26.666666
Rwanda,RWA,2009,0.0,0.0,0.0,0.0,0.0,0.0,41.666668,0.0,41.666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.7777829999999994,0.0,0.0,38.888885
Rwanda,RWA,2010,0.0,0.0,0.0,0.0,0.0,0.0,40.740738,0.0,40.740738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,-0.925930000000001,0.0,0.0,41.666668
Rwanda,RWA,2011,0.0,0.0,0.0,0.0,0.0,0.0,41.935482,0.0,41.935482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.194744,0.0,0.0,40.740738
Rwanda,RWA,2012,0.0,0.0,0.0,0.0,0.0,0.0,41.17647,0.0,41.17647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.7590119999999985,0.0,0.0,41.935482
Rwanda,RWA,2013,0.0,0.0,0.0,0.0,0.0,0.0,39.473686,0.0,39.473686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-1.7027840000000012,0.0,0.0,41.17647
Rwanda,RWA,2014,0.0,0.0,0.0,0.0,0.0,0.0,44.68085,0.0,42.553192,0.0,0.0,0.0,0.0,0.0,2.1276596,0.0,0.0,0.0,0.2,0.01,5.207163999999999,0.0,0.0,39.473686
